match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match
1195606,Big Bash League,2019/20,34,Melbourne,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Melbourne Stars,MP Stoinis
1195607,Big Bash League,2019/20,35,Hobart,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,field,Bellerive Oval,Perth Scorchers,JP Inglis
1195608,Big Bash League,2019/20,36,Brisbane,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,bat,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,JL Pattinson
1195609,Big Bash League,2019/20,37,Canberra,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,bat,Manuka Oval,Melbourne Renegades,SB Harper
1195610,Big Bash League,2019/20,38,Perth,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,Perth Stadium,Melbourne Stars,JR Coleman
1195611,Big Bash League,2019/20,39,Sydney,Sydney Sixers,Hobart Hurricanes,Hobart Hurricanes,field,Sydney Cricket Ground,,
1195612,Big Bash League,2019/20,40,Adelaide,Adelaide Strikers,Brisbane Heat,Brisbane Heat,bat,Adelaide Oval,Adelaide Strikers,LN O'Connor
1195613,Big Bash League,2019/20,41,Melbourne,Melbourne Stars,Perth Scorchers,Melbourne Stars,bat,Melbourne Cricket Ground,Melbourne Stars,GJ Maxwell
1195614,Big Bash League,2019/20,42,Sydney,Sydney Thunder,Sydney Sixers,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,CH Morris
1195615,Big Bash League,2019/20,43,Launceston,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,field,Aurora Stadium,Adelaide Strikers,TM Head
1195616,Big Bash League,2019/20,44,Brisbane,Brisbane Heat,Melbourne Renegades,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,CJ Boyce
1195617,Big Bash League,2019/20,45,Sydney,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Sydney Cricket Ground,Sydney Sixers,MC Henriques
1195618,Big Bash League,2019/20,46,Perth,Perth Scorchers,Sydney Thunder,Sydney Thunder,bat,Perth Stadium,Perth Scorchers,LS Livingstone
1195619,Big Bash League,2019/20,47,Melbourne,Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,field,Docklands Stadium,Hobart Hurricanes,M Wright
1195620,Big Bash League,2019/20,48,Adelaide,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Adelaide Oval,Adelaide Strikers,JW Wells
1195621,Big Bash League,2019/20,49,Brisbane,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba",Sydney Sixers,SNJ O'Keefe
1195622,Big Bash League,2019/20,50,Hobart,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,bat,Bellerive Oval,Hobart Hurricanes,DJM Short
1195623,Big Bash League,2019/20,51,Perth,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,bat,Perth Stadium,Adelaide Strikers,WA Agar
1195624,Big Bash League,2019/20,52,Sydney,Sydney Sixers,Melbourne Renegades,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,SPD Smith
1195625,Big Bash League,2019/20,53,Melbourne,Melbourne Stars,Brisbane Heat,Brisbane Heat,bat,Melbourne Cricket Ground,Brisbane Heat,AB de Villiers
1195626,Big Bash League,2019/20,54,Sydney,Sydney Thunder,Perth Scorchers,Perth Scorchers,bat,Sydney Showground Stadium,Sydney Thunder,AD Hales
1195627,Big Bash League,2019/20,55,Adelaide,Adelaide Strikers,Hobart Hurricanes,Hobart Hurricanes,bat,Adelaide Oval,Hobart Hurricanes,MS Wade
1195628,Big Bash League,2019/20,56,Melbourne,Melbourne Renegades,Brisbane Heat,Brisbane Heat,bat,Docklands Stadium,Melbourne Renegades,AJ Finch
1195629,Big Bash League,2019/20,,Hobart,Hobart Hurricanes,Sydney Thunder,Sydney Thunder,bat,Bellerive Oval,Sydney Thunder,JD Cook
1195630,Big Bash League,2019/20,,Melbourne,Melbourne Stars,Sydney Sixers,Melbourne Stars,field,Melbourne Cricket Ground,Sydney Sixers,SNJ O'Keefe
1195631,Big Bash League,2019/20,,Adelaide,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,field,Adelaide Oval,Sydney Thunder,AD Hales
1195632,Big Bash League,2019/20,,Melbourne,Melbourne Stars,Sydney Thunder,Melbourne Stars,bat,Melbourne Cricket Ground,Melbourne Stars,NCR Larkin
1195633,Big Bash League,2019/20,,Sydney,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Sydney Cricket Ground,Sydney Sixers,JR Philippe
1226826,Big Bash League,2020/21,33,Adelaide,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,Adelaide Oval,Melbourne Renegades,Mohammad Nabi
1226827,Big Bash League,2020/21,52,Melbourne,Hobart Hurricanes,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Hobart Hurricanes,MS Wade
1226828,Big Bash League,2020/21,3,Canberra,Melbourne Stars,Sydney Thunder,Melbourne Stars,bat,Manuka Oval,Melbourne Stars,A Zampa
1226829,Big Bash League,2020/21,30,Perth,Perth Scorchers,Sydney Sixers,Sydney Sixers,field,Perth Stadium,Perth Scorchers,MR Marsh
1226830,Big Bash League,2020/21,10,Hobart,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,BR McDermott
1226831,Big Bash League,2020/21,12,Canberra,Perth Scorchers,Sydney Thunder,Sydney Thunder,field,Manuka Oval,Sydney Thunder,CJ Ferguson
1226832,Big Bash League,2020/21,24,Brisbane,Sydney Sixers,Brisbane Heat,Sydney Sixers,bat,Brisbane Cricket Ground,Brisbane Heat,MT Steketee
1226833,Big Bash League,2020/21,29,Adelaide,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,RJ Gibson
1226834,Big Bash League,2020/21,47,Melbourne,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,bat,Docklands Stadium,Perth Scorchers,JA Richardson
1226835,Big Bash League,2020/21,32,Carrara,Brisbane Heat,Melbourne Stars,Melbourne Stars,field,Carrara Oval,Brisbane Heat,CA Lynn
1226836,Big Bash League,2020/21,53,Adelaide,Adelaide Strikers,Sydney Thunder,Sydney Thunder,field,Adelaide Oval,Sydney Thunder,AD Hales
1226837,Big Bash League,2020/21,6,Hobart,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,field,Bellerive Oval,Sydney Sixers,JR Philippe
1226838,Big Bash League,2020/21,44,Melbourne,Perth Scorchers,Brisbane Heat,Brisbane Heat,field,Docklands Stadium,Perth Scorchers,C Munro
1226839,Big Bash League,2020/21,40,Melbourne,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,field,Melbourne Cricket Ground,Melbourne Stars,ADS Fletcher
1226840,Big Bash League,2020/21,43,Canberra,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,field,Manuka Oval,Hobart Hurricanes,BR McDermott
1226841,Big Bash League,2020/21,4,Hobart,Perth Scorchers,Melbourne Renegades,Perth Scorchers,bat,Bellerive Oval,Melbourne Renegades,JK Lalor
1226842,Big Bash League,2020/21,26,Carrara,Adelaide Strikers,Sydney Sixers,Sydney Sixers,field,Carrara Oval,Sydney Sixers,JR Philippe
1226843,Big Bash League,2020/21,39,Canberra,Melbourne Renegades,Brisbane Heat,Brisbane Heat,field,Manuka Oval,Brisbane Heat,JA Burns
1226844,Big Bash League,2020/21,23,Hobart,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,field,Bellerive Oval,Hobart Hurricanes,SM Boland
1226845,Big Bash League,2020/21,17,Adelaide,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Adelaide Oval,Adelaide Strikers,Rashid Khan
1226846,Big Bash League,2020/21,15,Carrara,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Carrara Oval,Sydney Sixers,DP Hughes
1226847,Big Bash League,2020/21,51,Adelaide,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,PM Siddle
1226848,Big Bash League,2020/21,49,Melbourne,Brisbane Heat,Melbourne Renegades,Brisbane Heat,bat,Docklands Stadium,Brisbane Heat,M Labuschagne
1226849,Big Bash League,2020/21,50,Melbourne,Perth Scorchers,Melbourne Stars,Melbourne Stars,field,Melbourne Cricket Ground,Perth Scorchers,JJ Roy
1226850,Big Bash League,2020/21,5,Hobart,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,field,Bellerive Oval,Hobart Hurricanes,DJM Short
1226851,Big Bash League,2020/21,28,Brisbane,Sydney Thunder,Brisbane Heat,Sydney Thunder,bat,Brisbane Cricket Ground,Brisbane Heat,JA Burns
1226852,Big Bash League,2020/21,1,Hobart,Hobart Hurricanes,Sydney Sixers,Sydney Sixers,field,Bellerive Oval,Hobart Hurricanes,TH David
1226853,Big Bash League,2020/21,25,Perth,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,field,Perth Stadium,Perth Scorchers,JP Inglis
1226854,Big Bash League,2020/21,19,Canberra,Sydney Thunder,Melbourne Stars,Melbourne Stars,field,Manuka Oval,Sydney Thunder,AD Hales
1226855,Big Bash League,2020/21,35,Carrara,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,Carrara Oval,Sydney Sixers,DT Christian
1226856,Big Bash League,2020/21,22,Carrara,Melbourne Renegades,Sydney Thunder,Sydney Thunder,field,Carrara Oval,Sydney Thunder,AD Hales
1226857,Big Bash League,2020/21,37,Perth,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,bat,Perth Stadium,Perth Scorchers,JJ Roy
1226858,Big Bash League,2020/21,56,Melbourne,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Sydney Sixers,BJ Dwarshuis
1226859,Big Bash League,2020/21,46,Adelaide,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,AT Carey
1226860,Big Bash League,2020/21,55,Melbourne,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,field,Melbourne Cricket Ground,Melbourne Renegades,Z Evans
1226861,Big Bash League,2020/21,38,Canberra,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Manuka Oval,Sydney Sixers,SNJ O'Keefe
1226862,Big Bash League,2020/21,54,Adelaide,Brisbane Heat,Perth Scorchers,Perth Scorchers,field,Adelaide Oval,Brisbane Heat,M Labuschagne
1226863,Big Bash League,2020/21,8,Launceston,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,field,Aurora Stadium,Adelaide Strikers,PM Siddle
1226864,Big Bash League,2020/21,42,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Renegades,bat,Melbourne Cricket Ground,Melbourne Stars,LC Hatcher
1226865,Big Bash League,2020/21,41,Canberra,Perth Scorchers,Sydney Sixers,Perth Scorchers,bat,Manuka Oval,Sydney Sixers,JR Philippe
1226866,Big Bash League,2020/21,7,Canberra,Brisbane Heat,Sydney Thunder,Brisbane Heat,bat,Manuka Oval,Sydney Thunder,DR Sams
1226867,Big Bash League,2020/21,9,Launceston,Perth Scorchers,Melbourne Stars,Melbourne Stars,field,Aurora Stadium,,
1226868,Big Bash League,2020/21,16,Brisbane,Hobart Hurricanes,Brisbane Heat,Brisbane Heat,field,Brisbane Cricket Ground,Brisbane Heat,L Gregory
1226869,Big Bash League,2020/21,45,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Stars,bat,Docklands Stadium,Melbourne Renegades,MW Harvey
1226870,Big Bash League,2020/21,21,Adelaide,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Adelaide Oval,Perth Scorchers,JA Richardson
1226871,Big Bash League,2020/21,31,Perth,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,field,Perth Stadium,Sydney Thunder,N McAndrew
1226872,Big Bash League,2020/21,2,Canberra,Brisbane Heat,Melbourne Stars,Melbourne Stars,field,Manuka Oval,Melbourne Stars,NM Coulter-Nile
1226873,Big Bash League,2020/21,11,Hobart,Sydney Sixers,Adelaide Strikers,Adelaide Strikers,field,Bellerive Oval,Sydney Sixers,DT Christian
1226874,Big Bash League,2020/21,14,Canberra,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,field,Manuka Oval,Sydney Thunder,O Davies
1226875,Big Bash League,2020/21,20,Brisbane,Hobart Hurricanes,Brisbane Heat,Brisbane Heat,field,Brisbane Cricket Ground,Hobart Hurricanes,Mujeeb Ur Rahman
1226876,Big Bash League,2020/21,36,Adelaide,Melbourne Stars,Adelaide Strikers,Melbourne Stars,bat,Adelaide Oval,Adelaide Strikers,WA Agar
1226877,Big Bash League,2020/21,18,Carrara,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,bat,Carrara Oval,Sydney Sixers,JO Holder
1226878,Big Bash League,2020/21,34,Perth,Perth Scorchers,Sydney Thunder,Sydney Thunder,field,Perth Stadium,Perth Scorchers,JA Richardson
1226879,Big Bash League,2020/21,27,Hobart,Melbourne Stars,Hobart Hurricanes,Hobart Hurricanes,field,Bellerive Oval,Melbourne Stars,MP Stoinis
1226880,Big Bash League,2020/21,48,Adelaide,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Adelaide Oval,Sydney Thunder,AD Hales
1226881,Big Bash League,2020/21,13,Brisbane,Adelaide Strikers,Brisbane Heat,Brisbane Heat,field,Brisbane Cricket Ground,Adelaide Strikers,JJ Peirson
1226882,Big Bash League,2020/21,,Sydney,Sydney Sixers,Perth Scorchers,Perth Scorchers,field,Sydney Cricket Ground,Sydney Sixers,JM Vince
1226883,Big Bash League,2020/21,,Brisbane,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,bat,Brisbane Cricket Ground,Brisbane Heat,JJ Peirson
1226884,Big Bash League,2020/21,,Canberra,Perth Scorchers,Sydney Sixers,Perth Scorchers,bat,Manuka Oval,Sydney Sixers,JM Vince
1226885,Big Bash League,2020/21,,Canberra,Sydney Thunder,Brisbane Heat,Brisbane Heat,field,Manuka Oval,Brisbane Heat,SD Heazlett
1226886,Big Bash League,2020/21,,Canberra,Perth Scorchers,Brisbane Heat,Brisbane Heat,field,Manuka Oval,Perth Scorchers,LS Livingstone
1269638,Big Bash League,2021/22,1,Sydney,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Sydney Cricket Ground,Sydney Sixers,JR Philippe
1269639,Big Bash League,2021/22,2,Canberra,Brisbane Heat,Sydney Thunder,Sydney Thunder,field,"Manuka Oval, Canberra",Sydney Thunder,AI Ross
1269640,Big Bash League,2021/22,3,Melbourne,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,bat,"Docklands Stadium, Melbourne",Melbourne Renegades,Zahir Khan
1269641,Big Bash League,2021/22,4,Launceston,Sydney Sixers,Hobart Hurricanes,Hobart Hurricanes,field,"Aurora Stadium, Launceston",Sydney Sixers,MC Henriques
1269642,Big Bash League,2021/22,5,Perth,Perth Scorchers,Brisbane Heat,Perth Scorchers,bat,Perth Stadium,Perth Scorchers,M Kelly
1269643,Big Bash League,2021/22,6,Adelaide,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,WA Agar
1269644,Big Bash League,2021/22,7,Melbourne,Melbourne Stars,Sydney Thunder,Sydney Thunder,field,Melbourne Cricket Ground,Melbourne Stars,NCR Larkin
1269645,Big Bash League,2021/22,8,Sydney,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,bat,Sydney Cricket Ground,Hobart Hurricanes,MS Wade
1269646,Big Bash League,2021/22,9,Sydney,Perth Scorchers,Adelaide Strikers,Perth Scorchers,bat,Sydney Showground Stadium,Perth Scorchers,C Munro
1269647,Big Bash League,2021/22,10,Sydney,Sydney Thunder,Melbourne Stars,Melbourne Stars,field,Sydney Showground Stadium,Melbourne Stars,AD Russell
1269648,Big Bash League,2021/22,11,Carrara,Melbourne Renegades,Brisbane Heat,Brisbane Heat,field,Carrara Oval,Brisbane Heat,JJ Bazley
1269649,Big Bash League,2021/22,12,Hobart,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,bat,"Bellerive Oval, Hobart",Perth Scorchers,MR Marsh
1269650,Big Bash League,2021/22,13,Melbourne,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Sydney Sixers,JR Philippe
1269651,Big Bash League,2021/22,14,Brisbane,Sydney Thunder,Brisbane Heat,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Sydney Thunder,S Mahmood
1269652,Big Bash League,2021/22,15,Hobart,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,bat,"Bellerive Oval, Hobart",Perth Scorchers,KR Patterson
1269653,Big Bash League,2021/22,16,Sydney,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,bat,Sydney Cricket Ground,Sydney Sixers,SA Abbott
1269654,Big Bash League,2021/22,17,Melbourne,Perth Scorchers,Melbourne Renegades,Perth Scorchers,bat,"Docklands Stadium, Melbourne",Perth Scorchers,MR Marsh
1269655,Big Bash League,2021/22,18,Adelaide,Brisbane Heat,Adelaide Strikers,Brisbane Heat,bat,Adelaide Oval,Brisbane Heat,BM Duckett
1269656,Big Bash League,2021/22,19,Hobart,Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,bat,"Bellerive Oval, Hobart",Hobart Hurricanes,NT Ellis
1269657,Big Bash League,2021/22,20,Sydney,Sydney Sixers,Sydney Thunder,Sydney Thunder,field,Sydney Showground Stadium,Sydney Sixers,DT Christian
1269658,Big Bash League,2021/22,21,Melbourne,Melbourne Renegades,Perth Scorchers,Melbourne Renegades,bat,"Docklands Stadium, Melbourne",Perth Scorchers,MR Marsh
1269659,Big Bash League,2021/22,22,Hobart,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,"Bellerive Oval, Hobart",Hobart Hurricanes,BR McDermott
1269660,Big Bash League,2021/22,23,Brisbane,Melbourne Stars,Brisbane Heat,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Melbourne Stars,JM Clarke
1269661,Big Bash League,2021/22,24,Canberra,Sydney Thunder,Perth Scorchers,Perth Scorchers,field,"Manuka Oval, Canberra",Sydney Thunder,SW Billings
1269662,Big Bash League,2021/22,25,Sydney,Brisbane Heat,Sydney Sixers,Brisbane Heat,bat,Sydney Cricket Ground,Sydney Sixers,SA Abbott
1269663,Big Bash League,2021/22,26,Melbourne,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,"Docklands Stadium, Melbourne",Hobart Hurricanes,BR McDermott
1269664,Big Bash League,2021/22,42,Geelong,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,"GMHBA Stadium, South Geelong, Victoria",Perth Scorchers,LJ Evans
1269665,Big Bash League,2021/22,28,Adelaide,Sydney Thunder,Adelaide Strikers,Sydney Thunder,bat,Adelaide Oval,Sydney Thunder,JJS Sangha
1269666,Big Bash League,2021/22,29,Hobart,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,field,"Bellerive Oval, Hobart",Brisbane Heat,XC Bartlett
1269668,Big Bash League,2021/22,31,Melbourne,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,"Junction Oval, Melbourne",Perth Scorchers,P Hatzoglou
1269669,Big Bash League,2021/22,32,Sydney,Sydney Thunder,Adelaide Strikers,Sydney Thunder,bat,Sydney Showground Stadium,Sydney Thunder,M Gilkes
1269670,Big Bash League,2021/22,33,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Stars,bat,Melbourne Cricket Ground,Melbourne Renegades,KW Richardson
1269671,Big Bash League,2021/22,,Melbourne,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Melbourne Cricket Ground,Adelaide Strikers,MW Short
1269672,Big Bash League,2021/22,35,Adelaide,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,field,Adelaide Oval,Adelaide Strikers,MW Short
1269673,Big Bash League,2021/22,36,Carrara,Perth Scorchers,Sydney Thunder,Perth Scorchers,bat,Carrara Oval,Sydney Thunder,GS Sandhu
1269674,Big Bash League,2021/22,37,Geelong,Brisbane Heat,Melbourne Renegades,Melbourne Renegades,field,"GMHBA Stadium, South Geelong, Victoria",Melbourne Renegades,SE Marsh
1269675,Big Bash League,2021/22,38,Carrara,Perth Scorchers,Sydney Sixers,Perth Scorchers,bat,Carrara Oval,Perth Scorchers,AM Hardie
1269676,Big Bash League,2021/22,48,Adelaide,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Adelaide Oval,Adelaide Strikers,HTRY Thornton
1269677,Big Bash League,2021/22,40,Melbourne,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,field,"Docklands Stadium, Melbourne",Sydney Thunder,DR Sams
1269678,Big Bash League,2021/22,41,Brisbane,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,field,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Hobart Hurricanes,BR McDermott
1269679,Big Bash League,2021/22,42,Coffs Harbour,Sydney Sixers,Perth Scorchers,Sydney Sixers,bat,"International Sports Stadium, Coffs Harbour",Perth Scorchers,AJ Turner
1269680,Big Bash League,2021/22,44,Melbourne,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,JM Clarke
1269681,Big Bash League,2021/22,43,Melbourne,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,bat,Melbourne Cricket Ground,Sydney Thunder,AD Hales
1269682,Big Bash League,2021/22,43,Geelong,Sydney Sixers,Melbourne Renegades,Sydney Sixers,bat,"GMHBA Stadium, South Geelong, Victoria",Sydney Sixers,BJ Dwarshuis
1269683,Big Bash League,2021/22,44,Brisbane,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,bat,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Adelaide Strikers,Rashid Khan
1269684,Big Bash League,2021/22,45,Melbourne,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,bat,"Docklands Stadium, Melbourne",Hobart Hurricanes,RP Meredith
1269685,Big Bash League,2021/22,46,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Renegades,bat,"Docklands Stadium, Melbourne",Melbourne Stars,GJ Maxwell
1269686,Big Bash League,2021/22,47,Adelaide,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,field,Adelaide Oval,Adelaide Strikers,Fawad Ahmed
1269687,Big Bash League,2021/22,49,Sydney,Sydney Sixers,Sydney Thunder,Sydney Thunder,field,Sydney Cricket Ground,Sydney Sixers,SNJ O'Keefe
1269688,Big Bash League,2021/22,50,Melbourne,Brisbane Heat,Melbourne Stars,Brisbane Heat,bat,Melbourne Cricket Ground,Melbourne Stars,GJ Maxwell
1269689,Big Bash League,2021/22,51,Adelaide,Sydney Sixers,Adelaide Strikers,Sydney Sixers,bat,Adelaide Oval,Adelaide Strikers,IA Cockbain
