match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets
1152547,Big Bash League,2018/19,37.0,Adelaide,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Adelaide Oval,Hobart Hurricanes,MS Wade,131,Adelaide Oval,303.0,5.0,0.0,5.0,0.0
1152548,Big Bash League,2018/19,38.0,Sydney,Sydney Thunder,Melbourne Renegades,Sydney Thunder,field,Sydney Showground Stadium,Melbourne Renegades,HF Gurney,2967,Sydney Showground Stadium,282.0,13.0,2.0,11.0,0.0
1152549,Big Bash League,2018/19,39.0,Moe,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,field,Ted Summerton Reserve,Melbourne Stars,BR Dunk,3466,"Ted Summerton Reserve, Moe",279.0,10.0,3.0,7.0,0.0
1152550,Big Bash League,2018/19,40.0,Sydney,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,JR Philippe,132,Sydney Cricket Ground,326.0,5.0,1.0,4.0,0.0
1152551,Big Bash League,2018/19,41.0,Perth,Perth Scorchers,Sydney Thunder,Sydney Thunder,field,Perth Stadium,Sydney Thunder,CJ Ferguson,3404,Perth Stadium,348.0,8.0,1.0,4.0,3.0
1152552,Big Bash League,2018/19,42.0,Melbourne,Melbourne Stars,Brisbane Heat,Brisbane Heat,field,Melbourne Cricket Ground,Melbourne Stars,MP Stoinis,61,Melbourne Cricket Ground,250.0,15.0,0.0,12.0,3.0
1152553,Big Bash League,2018/19,43.0,Perth,Perth Scorchers,Melbourne Renegades,Perth Scorchers,field,Perth Stadium,Melbourne Renegades,CP Tremain,3404,Perth Stadium,220.0,14.0,5.0,9.0,0.0
1152554,Big Bash League,2018/19,44.0,Hobart,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,DJM Short,905,"Bellerive Oval, Hobart",278.0,7.0,1.0,6.0,0.0
1152555,Big Bash League,2018/19,45.0,Sydney,Sydney Sixers,Adelaide Strikers,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,BJ Dwarshuis,132,Sydney Cricket Ground,241.0,10.0,1.0,5.0,2.0
1152556,Big Bash League,2018/19,46.0,Melbourne,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,bat,Docklands Stadium,Melbourne Renegades,CJ Boyce,1177,"Docklands Stadium, Melbourne",237.0,17.0,2.0,11.0,0.0
1152557,Big Bash League,2018/19,47.0,Launceston,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,field,Aurora Stadium,Adelaide Strikers,J Weatherald,3009,"Aurora Stadium, Launceston",328.0,11.0,0.0,6.0,3.0
1152558,Big Bash League,2018/19,48.0,Brisbane,Brisbane Heat,Perth Scorchers,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,Mujeeb Ur Rahman,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",242.0,13.0,3.0,10.0,0.0
1152559,Big Bash League,2018/19,49.0,Sydney,Sydney Sixers,Sydney Thunder,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,DP Hughes,132,Sydney Cricket Ground,206.0,6.0,0.0,6.0,0.0
1152560,Big Bash League,2018/19,50.0,Adelaide,Adelaide Strikers,Brisbane Heat,Brisbane Heat,field,Adelaide Oval,Brisbane Heat,MT Renshaw,131,Adelaide Oval,344.0,12.0,1.0,9.0,2.0
1152561,Big Bash League,2018/19,51.0,Perth,Perth Scorchers,Melbourne Stars,Melbourne Stars,field,Perth Stadium,Perth Scorchers,AJ Turner,3404,Perth Stadium,328.0,12.0,0.0,12.0,0.0
1152562,Big Bash League,2018/19,52.0,Hobart,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,Bellerive Oval,Hobart Hurricanes,MS Wade,905,"Bellerive Oval, Hobart",321.0,14.0,0.0,13.0,0.0
1152563,Big Bash League,2018/19,53.0,Brisbane,Brisbane Heat,Melbourne Stars,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,BCJ Cutting,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",300.0,6.0,0.0,6.0,0.0
1152564,Big Bash League,2018/19,54.0,Adelaide,Adelaide Strikers,Perth Scorchers,Perth Scorchers,bat,Adelaide Oval,Adelaide Strikers,JW Wells,131,Adelaide Oval,334.0,9.0,3.0,4.0,2.0
1152565,Big Bash League,2018/19,55.0,Canberra,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,field,Manuka Oval,Sydney Thunder,PJ Cummins,757,"Manuka Oval, Canberra",309.0,9.0,3.0,5.0,1.0
1152566,Big Bash League,2018/19,56.0,Melbourne,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Melbourne Stars,GJ Maxwell,61,Melbourne Cricket Ground,235.0,15.0,0.0,12.0,1.0
1152567,Big Bash League,2018/19,,Hobart,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,field,Bellerive Oval,Melbourne Stars,DJ Worrall,905,"Bellerive Oval, Hobart",302.0,10.0,2.0,6.0,2.0
1152568,Big Bash League,2018/19,,Melbourne,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,DT Christian,1177,"Docklands Stadium, Melbourne",357.0,10.0,3.0,6.0,0.0
1152569,Big Bash League,2018/19,,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Docklands Stadium,Melbourne Renegades,DT Christian,1177,"Docklands Stadium, Melbourne",267.0,11.0,2.0,8.0,1.0
1195573,Big Bash League,2019/20,1.0,Brisbane,Brisbane Heat,Sydney Thunder,Sydney Thunder,bat,"Brisbane Cricket Ground, Woolloongabba",Sydney Thunder,CJ Ferguson,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",297.0,15.0,3.0,12.0,0.0
1195574,Big Bash League,2019/20,2.0,Sydney,Sydney Sixers,Perth Scorchers,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,JR Philippe,132,Sydney Cricket Ground,259.0,12.0,1.0,8.0,1.0
1195575,Big Bash League,2019/20,3.0,Geelong,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,bat,"Simonds Stadium, South Geelong, Victoria",Sydney Thunder,AD Hales,564,"Simonds Stadium, South Geelong, Victoria",326.0,8.0,0.0,6.0,2.0
1195576,Big Bash League,2019/20,4.0,Alice Springs,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,bat,Traeger Park,Hobart Hurricanes,Qais Ahmad,1301,"Traeger Park, Alice Springs",214.0,19.0,4.0,11.0,2.0
1195577,Big Bash League,2019/20,5.0,Carrara,Brisbane Heat,Melbourne Stars,Brisbane Heat,field,Carrara Oval,Melbourne Stars,GJ Maxwell,950,Carrara Oval,302.0,15.0,3.0,9.0,1.0
1195578,Big Bash League,2019/20,6.0,Canberra,Sydney Thunder,Adelaide Strikers,Sydney Thunder,field,Manuka Oval,,,757,"Manuka Oval, Canberra",196.0,6.0,1.0,4.0,1.0
1195579,Big Bash League,2019/20,7.0,Perth,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,field,Perth Stadium,Perth Scorchers,MR Marsh,3404,Perth Stadium,369.0,12.0,1.0,11.0,0.0
1195580,Big Bash League,2019/20,8.0,Moe,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,bat,Ted Summerton Reserve,Melbourne Stars,Haris Rauf,3466,"Ted Summerton Reserve, Moe",262.0,15.0,7.0,6.0,0.0
1195581,Big Bash League,2019/20,9.0,Sydney,Sydney Sixers,Brisbane Heat,Sydney Sixers,field,Sydney Cricket Ground,Brisbane Heat,CA Lynn,132,Sydney Cricket Ground,353.0,13.0,1.0,8.0,0.0
1195582,Big Bash League,2019/20,10.0,Adelaide,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Adelaide Oval,Adelaide Strikers,J Weatherald,131,Adelaide Oval,371.0,11.0,1.0,9.0,0.0
1195583,Big Bash League,2019/20,11.0,Hobart,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,bat,Bellerive Oval,Hobart Hurricanes,RP Meredith,905,"Bellerive Oval, Hobart",274.0,13.0,1.0,9.0,3.0
1195584,Big Bash League,2019/20,12.0,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,field,Perth Stadium,Sydney Sixers,TK Curran,3404,Perth Stadium,273.0,19.0,3.0,12.0,0.0
1195585,Big Bash League,2019/20,13.0,Carrara,Melbourne Stars,Adelaide Strikers,Melbourne Stars,field,Carrara Oval,Adelaide Strikers,JW Wells,950,Carrara Oval,315.0,11.0,4.0,5.0,0.0
1195586,Big Bash League,2019/20,14.0,Sydney,Sydney Sixers,Sydney Thunder,Sydney Thunder,bat,Sydney Cricket Ground,,TK Curran,132,Sydney Cricket Ground,314.0,14.0,3.0,8.0,1.0
1195587,Big Bash League,2019/20,15.0,Melbourne,Melbourne Renegades,Adelaide Strikers,Adelaide Strikers,bat,Docklands Stadium,Adelaide Strikers,Rashid Khan,1177,"Docklands Stadium, Melbourne",282.0,12.0,3.0,9.0,0.0
1195588,Big Bash League,2019/20,16.0,Launceston,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,field,Aurora Stadium,Melbourne Stars,NM Coulter-Nile,3009,"Aurora Stadium, Launceston",113.0,8.0,0.0,6.0,2.0
1195589,Big Bash League,2019/20,17.0,Adelaide,Adelaide Strikers,Sydney Thunder,Sydney Thunder,bat,Adelaide Oval,Sydney Thunder,CJ Ferguson,131,Adelaide Oval,320.0,11.0,2.0,8.0,1.0
1195590,Big Bash League,2019/20,18.0,Carrara,Brisbane Heat,Perth Scorchers,Perth Scorchers,bat,Carrara Oval,Perth Scorchers,Fawad Ahmed,950,Carrara Oval,252.0,17.0,3.0,9.0,3.0
1195591,Big Bash League,2019/20,19.0,Sydney,Sydney Thunder,Melbourne Stars,Sydney Thunder,bat,Sydney Showground Stadium,Melbourne Stars,NCR Larkin,2967,Sydney Showground Stadium,260.0,14.0,6.0,7.0,1.0
1195592,Big Bash League,2019/20,20.0,Melbourne,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,bat,Docklands Stadium,Sydney Sixers,JM Vince,1177,"Docklands Stadium, Melbourne",301.0,10.0,2.0,6.0,2.0
1195593,Big Bash League,2019/20,21.0,Hobart,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,field,Bellerive Oval,Brisbane Heat,CA Lynn,905,"Bellerive Oval, Hobart",380.0,12.0,2.0,10.0,0.0
1195594,Big Bash League,2019/20,22.0,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,A Zampa,61,Melbourne Cricket Ground,272.0,11.0,2.0,6.0,1.0
1195595,Big Bash League,2019/20,23.0,Coffs Harbour,Sydney Sixers,Adelaide Strikers,Adelaide Strikers,bat,International Sports Stadium,Sydney Sixers,JR Philippe,1599,"International Sports Stadium, Coffs Harbour",343.0,8.0,1.0,7.0,0.0
1195596,Big Bash League,2019/20,24.0,Perth,Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,bat,Perth Stadium,Hobart Hurricanes,DJM Short,3404,Perth Stadium,323.0,9.0,1.0,5.0,2.0
1195597,Big Bash League,2019/20,25.0,Sydney,Sydney Thunder,Brisbane Heat,Brisbane Heat,bat,Sydney Showground Stadium,Brisbane Heat,T Banton,2967,Sydney Showground Stadium,173.0,8.0,2.0,6.0,0.0
1195598,Big Bash League,2019/20,26.0,Geelong,Melbourne Renegades,Perth Scorchers,Perth Scorchers,field,"Simonds Stadium, South Geelong, Victoria",Perth Scorchers,LS Livingstone,564,"Simonds Stadium, South Geelong, Victoria",341.0,9.0,0.0,9.0,0.0
1195599,Big Bash League,2019/20,27.0,Adelaide,Adelaide Strikers,Sydney Sixers,Sydney Sixers,field,Adelaide Oval,Sydney Sixers,TK Curran,131,Adelaide Oval,254.0,18.0,4.0,11.0,3.0
1195600,Big Bash League,2019/20,28.0,Melbourne,Melbourne Stars,Sydney Thunder,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,Haris Rauf,61,Melbourne Cricket Ground,277.0,8.0,2.0,5.0,1.0
1195601,Big Bash League,2019/20,29.0,Brisbane,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,bat,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,BCJ Cutting,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",247.0,12.0,1.0,10.0,1.0
1195602,Big Bash League,2019/20,30.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Docklands Stadium,Melbourne Stars,GJ Maxwell,1177,"Docklands Stadium, Melbourne",324.0,8.0,1.0,7.0,0.0
1195603,Big Bash League,2019/20,31.0,Sydney,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,AD Hales,2967,Sydney Showground Stadium,310.0,12.0,3.0,8.0,1.0
1195604,Big Bash League,2019/20,32.0,Perth,Perth Scorchers,Brisbane Heat,Perth Scorchers,bat,Perth Stadium,Perth Scorchers,MR Marsh,3404,Perth Stadium,379.0,10.0,2.0,8.0,0.0
1195605,Big Bash League,2019/20,33.0,Adelaide,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,JW Wells,131,Adelaide Oval,271.0,14.0,3.0,9.0,2.0
1195606,Big Bash League,2019/20,34.0,Melbourne,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Melbourne Stars,MP Stoinis,61,Melbourne Cricket Ground,381.0,9.0,0.0,7.0,0.0
1195607,Big Bash League,2019/20,35.0,Hobart,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,field,Bellerive Oval,Perth Scorchers,JP Inglis,905,"Bellerive Oval, Hobart",262.0,16.0,5.0,10.0,1.0
1195608,Big Bash League,2019/20,36.0,Brisbane,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,bat,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,JL Pattinson,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",218.0,14.0,1.0,11.0,0.0
1195609,Big Bash League,2019/20,37.0,Canberra,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,bat,Manuka Oval,Melbourne Renegades,SB Harper,757,"Manuka Oval, Canberra",279.0,11.0,1.0,6.0,2.0
1195610,Big Bash League,2019/20,38.0,Perth,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,Perth Stadium,Melbourne Stars,JR Coleman,3404,Perth Stadium,159.0,10.0,3.0,7.0,0.0
1195611,Big Bash League,2019/20,39.0,Sydney,Sydney Sixers,Hobart Hurricanes,Hobart Hurricanes,field,Sydney Cricket Ground,,,132,Sydney Cricket Ground,44.0,3.0,0.0,1.0,0.0
1195612,Big Bash League,2019/20,40.0,Adelaide,Adelaide Strikers,Brisbane Heat,Brisbane Heat,bat,Adelaide Oval,Adelaide Strikers,LN O'Connor,131,Adelaide Oval,194.0,10.0,3.0,7.0,0.0
1195613,Big Bash League,2019/20,41.0,Melbourne,Melbourne Stars,Perth Scorchers,Melbourne Stars,bat,Melbourne Cricket Ground,Melbourne Stars,GJ Maxwell,61,Melbourne Cricket Ground,251.0,14.0,2.0,7.0,1.0
1195614,Big Bash League,2019/20,42.0,Sydney,Sydney Thunder,Sydney Sixers,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,CH Morris,2967,Sydney Showground Stadium,97.0,9.0,0.0,8.0,1.0
1195615,Big Bash League,2019/20,43.0,Launceston,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,field,Aurora Stadium,Adelaide Strikers,TM Head,3009,"Aurora Stadium, Launceston",355.0,10.0,0.0,10.0,0.0
1195616,Big Bash League,2019/20,44.0,Brisbane,Brisbane Heat,Melbourne Renegades,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,CJ Boyce,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",276.0,15.0,3.0,10.0,2.0
1195617,Big Bash League,2019/20,45.0,Sydney,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Sydney Cricket Ground,Sydney Sixers,MC Henriques,132,Sydney Cricket Ground,258.0,9.0,1.0,6.0,0.0
1195618,Big Bash League,2019/20,46.0,Perth,Perth Scorchers,Sydney Thunder,Sydney Thunder,bat,Perth Stadium,Perth Scorchers,LS Livingstone,3404,Perth Stadium,280.0,7.0,0.0,7.0,0.0
1195619,Big Bash League,2019/20,47.0,Melbourne,Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,field,Docklands Stadium,Hobart Hurricanes,M Wright,1177,"Docklands Stadium, Melbourne",369.0,7.0,0.0,7.0,0.0
1195620,Big Bash League,2019/20,48.0,Adelaide,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Adelaide Oval,Adelaide Strikers,JW Wells,131,Adelaide Oval,290.0,12.0,5.0,7.0,0.0
1195621,Big Bash League,2019/20,49.0,Brisbane,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba",Sydney Sixers,SNJ O'Keefe,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",235.0,10.0,2.0,8.0,0.0
1195622,Big Bash League,2019/20,50.0,Hobart,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,bat,Bellerive Oval,Hobart Hurricanes,DJM Short,905,"Bellerive Oval, Hobart",302.0,15.0,3.0,11.0,1.0
1195623,Big Bash League,2019/20,51.0,Perth,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,bat,Perth Stadium,Adelaide Strikers,WA Agar,3404,Perth Stadium,334.0,13.0,1.0,10.0,0.0
1195624,Big Bash League,2019/20,52.0,Sydney,Sydney Sixers,Melbourne Renegades,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,SPD Smith,132,Sydney Cricket Ground,341.0,8.0,0.0,5.0,1.0
1195625,Big Bash League,2019/20,53.0,Melbourne,Melbourne Stars,Brisbane Heat,Brisbane Heat,bat,Melbourne Cricket Ground,Brisbane Heat,AB de Villiers,61,Melbourne Cricket Ground,281.0,16.0,4.0,8.0,0.0
1195626,Big Bash League,2019/20,54.0,Sydney,Sydney Thunder,Perth Scorchers,Perth Scorchers,bat,Sydney Showground Stadium,Sydney Thunder,AD Hales,2967,Sydney Showground Stadium,193.0,6.0,2.0,4.0,0.0
1195627,Big Bash League,2019/20,55.0,Adelaide,Adelaide Strikers,Hobart Hurricanes,Hobart Hurricanes,bat,Adelaide Oval,Hobart Hurricanes,MS Wade,131,Adelaide Oval,400.0,8.0,2.0,4.0,2.0
1195628,Big Bash League,2019/20,56.0,Melbourne,Melbourne Renegades,Brisbane Heat,Brisbane Heat,bat,Docklands Stadium,Melbourne Renegades,AJ Finch,1177,"Docklands Stadium, Melbourne",296.0,9.0,3.0,5.0,1.0
1195629,Big Bash League,2019/20,,Hobart,Hobart Hurricanes,Sydney Thunder,Sydney Thunder,bat,Bellerive Oval,Sydney Thunder,JD Cook,905,"Bellerive Oval, Hobart",318.0,14.0,1.0,11.0,1.0
1195630,Big Bash League,2019/20,,Melbourne,Melbourne Stars,Sydney Sixers,Melbourne Stars,field,Melbourne Cricket Ground,Sydney Sixers,SNJ O'Keefe,61,Melbourne Cricket Ground,223.0,18.0,3.0,10.0,1.0
1195631,Big Bash League,2019/20,,Adelaide,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,field,Adelaide Oval,Sydney Thunder,AD Hales,131,Adelaide Oval,278.0,14.0,3.0,8.0,2.0
1195632,Big Bash League,2019/20,,Melbourne,Melbourne Stars,Sydney Thunder,Melbourne Stars,bat,Melbourne Cricket Ground,Melbourne Stars,NCR Larkin,61,Melbourne Cricket Ground,342.0,9.0,3.0,6.0,0.0
1195633,Big Bash League,2019/20,,Sydney,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Sydney Cricket Ground,Sydney Sixers,JR Philippe,132,Sydney Cricket Ground,206.0,10.0,2.0,5.0,3.0
1226826,Big Bash League,2020/21,33.0,Adelaide,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,Adelaide Oval,Melbourne Renegades,Mohammad Nabi,131,Adelaide Oval,329.0,11.0,2.0,7.0,2.0
1226827,Big Bash League,2020/21,52.0,Melbourne,Hobart Hurricanes,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Hobart Hurricanes,MS Wade,61,Melbourne Cricket Ground,353.0,15.0,2.0,12.0,1.0
1226828,Big Bash League,2020/21,3.0,Canberra,Melbourne Stars,Sydney Thunder,Melbourne Stars,bat,Manuka Oval,Melbourne Stars,A Zampa,757,"Manuka Oval, Canberra",300.0,17.0,2.0,10.0,3.0
1226829,Big Bash League,2020/21,30.0,Perth,Perth Scorchers,Sydney Sixers,Sydney Sixers,field,Perth Stadium,Perth Scorchers,MR Marsh,3404,Perth Stadium,274.0,14.0,2.0,12.0,0.0
1226830,Big Bash League,2020/21,10.0,Hobart,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,BR McDermott,905,"Bellerive Oval, Hobart",305.0,8.0,3.0,4.0,1.0
1226831,Big Bash League,2020/21,12.0,Canberra,Perth Scorchers,Sydney Thunder,Sydney Thunder,field,Manuka Oval,Sydney Thunder,CJ Ferguson,757,"Manuka Oval, Canberra",290.0,8.0,1.0,5.0,0.0
1226832,Big Bash League,2020/21,24.0,Brisbane,Sydney Sixers,Brisbane Heat,Sydney Sixers,bat,Brisbane Cricket Ground,Brisbane Heat,MT Steketee,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",310.0,14.0,2.0,10.0,2.0
1226833,Big Bash League,2020/21,29.0,Adelaide,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,RJ Gibson,131,Adelaide Oval,267.0,15.0,4.0,11.0,0.0
1226834,Big Bash League,2020/21,47.0,Melbourne,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,bat,Docklands Stadium,Perth Scorchers,JA Richardson,1177,"Docklands Stadium, Melbourne",322.0,16.0,5.0,8.0,3.0
1226835,Big Bash League,2020/21,32.0,Carrara,Brisbane Heat,Melbourne Stars,Melbourne Stars,field,Carrara Oval,Brisbane Heat,CA Lynn,950,Carrara Oval,219.0,8.0,1.0,6.0,1.0
1226836,Big Bash League,2020/21,53.0,Adelaide,Adelaide Strikers,Sydney Thunder,Sydney Thunder,field,Adelaide Oval,Sydney Thunder,AD Hales,131,Adelaide Oval,218.0,5.0,1.0,3.0,1.0
1226837,Big Bash League,2020/21,6.0,Hobart,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,field,Bellerive Oval,Sydney Sixers,JR Philippe,905,"Bellerive Oval, Hobart",260.0,14.0,4.0,9.0,1.0
1226838,Big Bash League,2020/21,44.0,Melbourne,Perth Scorchers,Brisbane Heat,Brisbane Heat,field,Docklands Stadium,Perth Scorchers,C Munro,1177,"Docklands Stadium, Melbourne",263.0,16.0,2.0,11.0,1.0
1226839,Big Bash League,2020/21,40.0,Melbourne,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,field,Melbourne Cricket Ground,Melbourne Stars,ADS Fletcher,61,Melbourne Cricket Ground,234.0,12.0,2.0,7.0,2.0
1226840,Big Bash League,2020/21,43.0,Canberra,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,field,Manuka Oval,Hobart Hurricanes,BR McDermott,757,"Manuka Oval, Canberra",332.0,9.0,3.0,6.0,0.0
1226841,Big Bash League,2020/21,4.0,Hobart,Perth Scorchers,Melbourne Renegades,Perth Scorchers,bat,Bellerive Oval,Melbourne Renegades,JK Lalor,905,"Bellerive Oval, Hobart",242.0,12.0,2.0,8.0,2.0
1226842,Big Bash League,2020/21,26.0,Carrara,Adelaide Strikers,Sydney Sixers,Sydney Sixers,field,Carrara Oval,Sydney Sixers,JR Philippe,950,Carrara Oval,288.0,7.0,2.0,4.0,1.0
1226843,Big Bash League,2020/21,39.0,Canberra,Melbourne Renegades,Brisbane Heat,Brisbane Heat,field,Manuka Oval,Brisbane Heat,JA Burns,757,"Manuka Oval, Canberra",282.0,12.0,1.0,7.0,2.0
1226844,Big Bash League,2020/21,23.0,Hobart,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,field,Bellerive Oval,Hobart Hurricanes,SM Boland,905,"Bellerive Oval, Hobart",292.0,13.0,4.0,9.0,0.0
1226845,Big Bash League,2020/21,17.0,Adelaide,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Adelaide Oval,Adelaide Strikers,Rashid Khan,131,Adelaide Oval,240.0,17.0,4.0,11.0,2.0
1226846,Big Bash League,2020/21,15.0,Carrara,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Carrara Oval,Sydney Sixers,DP Hughes,950,Carrara Oval,361.0,14.0,2.0,11.0,1.0
1226847,Big Bash League,2020/21,51.0,Adelaide,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,PM Siddle,131,Adelaide Oval,289.0,10.0,1.0,6.0,3.0
1226848,Big Bash League,2020/21,49.0,Melbourne,Brisbane Heat,Melbourne Renegades,Brisbane Heat,bat,Docklands Stadium,Brisbane Heat,M Labuschagne,1177,"Docklands Stadium, Melbourne",314.0,15.0,1.0,11.0,1.0
1226849,Big Bash League,2020/21,50.0,Melbourne,Perth Scorchers,Melbourne Stars,Melbourne Stars,field,Melbourne Cricket Ground,Perth Scorchers,JJ Roy,61,Melbourne Cricket Ground,336.0,9.0,1.0,8.0,0.0
1226850,Big Bash League,2020/21,5.0,Hobart,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,field,Bellerive Oval,Hobart Hurricanes,DJM Short,905,"Bellerive Oval, Hobart",326.0,13.0,3.0,7.0,3.0
