match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
1152534,Big Bash League,2018/19,24.0,Sydney,Sydney Thunder,Brisbane Heat,Sydney Thunder,field,Sydney Showground Stadium,Brisbane Heat,CA Lynn,2967,Sydney Showground Stadium,212,10,1,6,3,29,Sydney,2019-01-08,19:15:00,151.06749,-33.843254
1152535,Big Bash League,2018/19,25.0,Melbourne,Melbourne Stars,Perth Scorchers,Perth Scorchers,field,Melbourne Cricket Ground,Perth Scorchers,AJ Tye,61,Melbourne Cricket Ground,276,11,3,6,0,25,Melbourne,2019-01-09,19:15:00,144.98349,-37.819775
1152536,Big Bash League,2018/19,26.0,Brisbane,Brisbane Heat,Melbourne Renegades,Melbourne Renegades,field,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,SB Harper,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",260,9,1,8,0,8,Brisbane,2019-01-10,18:15:00,153.038071,-27.485596
1152537,Big Bash League,2018/19,27.0,Adelaide,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Adelaide Oval,Adelaide Strikers,CA Ingram,131,Adelaide Oval,301,15,6,8,1,2,Adelaide,2019-01-11,18:30:00,138.596039,-34.915386
1152538,Big Bash League,2018/19,28.0,Sydney,Sydney Thunder,Adelaide Strikers,Sydney Thunder,bat,Sydney Showground Stadium,Sydney Thunder,SR Watson,2967,Sydney Showground Stadium,261,16,1,11,2,29,Sydney,2019-01-13,14:45:00,151.06749,-33.843254
1152539,Big Bash League,2018/19,29.0,Geelong,Melbourne Renegades,Brisbane Heat,Melbourne Renegades,field,Geelong Cricket Ground,Brisbane Heat,M Bryant,1344,Geelong Cricket Ground,276,14,2,9,3,19,Geelong,2019-01-13,18:35:00,,
1152541,Big Bash League,2018/19,31.0,Melbourne,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,field,Melbourne Cricket Ground,Hobart Hurricanes,DJM Short,61,Melbourne Cricket Ground,294,11,2,7,1,25,Melbourne,2019-01-14,19:15:00,144.98349,-37.819775
1152542,Big Bash League,2018/19,32.0,Sydney,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,field,Sydney Cricket Ground,Melbourne Renegades,KW Richardson,132,Sydney Cricket Ground,218,12,4,7,1,29,Sydney,2019-01-16,19:15:00,151.223465,-33.891434
1152543,Big Bash League,2018/19,33.0,Brisbane,Brisbane Heat,Sydney Thunder,Sydney Thunder,bat,"Brisbane Cricket Ground, Woolloongabba",,,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",184,6,0,6,0,8,Brisbane,2019-01-17,18:15:00,153.038071,-27.485596
1152545,Big Bash League,2018/19,35.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Docklands Stadium,Melbourne Stars,MP Stoinis,1177,"Docklands Stadium, Melbourne",239,13,4,9,0,25,Melbourne,2019-01-19,18:45:00,144.94751,-37.816391
1152546,Big Bash League,2018/19,36.0,Sydney,Sydney Sixers,Brisbane Heat,Brisbane Heat,field,Sydney Cricket Ground,Sydney Sixers,JM Vince,132,Sydney Cricket Ground,260,17,5,10,0,29,Sydney,2019-01-20,19:15:00,151.223465,-33.891434
1152547,Big Bash League,2018/19,37.0,Adelaide,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Adelaide Oval,Hobart Hurricanes,MS Wade,131,Adelaide Oval,303,5,0,5,0,2,Adelaide,2019-01-21,18:45:00,138.596039,-34.915386
1152548,Big Bash League,2018/19,38.0,Sydney,Sydney Thunder,Melbourne Renegades,Sydney Thunder,field,Sydney Showground Stadium,Melbourne Renegades,HF Gurney,2967,Sydney Showground Stadium,282,13,2,11,0,29,Sydney,2019-01-22,19:15:00,151.06749,-33.843254
1152550,Big Bash League,2018/19,40.0,Sydney,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,JR Philippe,132,Sydney Cricket Ground,326,5,1,4,0,29,Sydney,2019-01-23,19:15:00,151.223465,-33.891434
1152552,Big Bash League,2018/19,42.0,Melbourne,Melbourne Stars,Brisbane Heat,Brisbane Heat,field,Melbourne Cricket Ground,Melbourne Stars,MP Stoinis,61,Melbourne Cricket Ground,250,15,0,12,3,25,Melbourne,2019-01-27,19:15:00,144.98349,-37.819775
1152554,Big Bash League,2018/19,44.0,Hobart,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,DJM Short,905,"Bellerive Oval, Hobart",278,7,1,6,0,20,Hobart,2019-01-29,16:00:00,147.373779,-42.877167
1152555,Big Bash League,2018/19,45.0,Sydney,Sydney Sixers,Adelaide Strikers,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,BJ Dwarshuis,132,Sydney Cricket Ground,241,10,1,5,2,29,Sydney,2019-01-29,19:00:00,151.223465,-33.891434
1152556,Big Bash League,2018/19,46.0,Melbourne,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,bat,Docklands Stadium,Melbourne Renegades,CJ Boyce,1177,"Docklands Stadium, Melbourne",237,17,2,11,0,25,Melbourne,2019-01-30,19:15:00,144.94751,-37.816391
1152558,Big Bash League,2018/19,48.0,Brisbane,Brisbane Heat,Perth Scorchers,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,Mujeeb Ur Rahman,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",242,13,3,10,0,8,Brisbane,2019-02-01,19:40:00,153.038071,-27.485596
1152559,Big Bash League,2018/19,49.0,Sydney,Sydney Sixers,Sydney Thunder,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,DP Hughes,132,Sydney Cricket Ground,206,6,0,6,0,29,Sydney,2019-02-02,19:00:00,151.223465,-33.891434
1152560,Big Bash League,2018/19,50.0,Adelaide,Adelaide Strikers,Brisbane Heat,Brisbane Heat,field,Adelaide Oval,Brisbane Heat,MT Renshaw,131,Adelaide Oval,344,12,1,9,2,2,Adelaide,2019-02-03,17:45:00,138.596039,-34.915386
1152562,Big Bash League,2018/19,52.0,Hobart,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,Bellerive Oval,Hobart Hurricanes,MS Wade,905,"Bellerive Oval, Hobart",321,14,0,13,0,20,Hobart,2019-02-07,19:30:00,147.373779,-42.877167
1152563,Big Bash League,2018/19,53.0,Brisbane,Brisbane Heat,Melbourne Stars,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,BCJ Cutting,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",300,6,0,6,0,8,Brisbane,2019-02-08,19:40:00,153.038071,-27.485596
1152564,Big Bash League,2018/19,54.0,Adelaide,Adelaide Strikers,Perth Scorchers,Perth Scorchers,bat,Adelaide Oval,Adelaide Strikers,JW Wells,131,Adelaide Oval,334,9,3,4,2,2,Adelaide,2019-02-09,14:30:00,138.596039,-34.915386
1152565,Big Bash League,2018/19,55.0,Canberra,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,field,Manuka Oval,Sydney Thunder,PJ Cummins,757,"Manuka Oval, Canberra",309,9,3,5,1,13,Canberra,2019-02-09,18:15:00,149.134583,-35.317909
1152566,Big Bash League,2018/19,56.0,Melbourne,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Melbourne Stars,GJ Maxwell,61,Melbourne Cricket Ground,235,15,0,12,1,25,Melbourne,2019-02-10,14:45:00,144.98349,-37.819775
1152567,Big Bash League,2018/19,,Hobart,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,field,Bellerive Oval,Melbourne Stars,DJ Worrall,905,"Bellerive Oval, Hobart",302,10,2,6,2,20,Hobart,2019-02-14,19:30:00,147.373779,-42.877167
1152568,Big Bash League,2018/19,,Melbourne,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,DT Christian,1177,"Docklands Stadium, Melbourne",357,10,3,6,0,25,Melbourne,2019-02-15,19:40:00,144.94751,-37.816391
1152569,Big Bash League,2018/19,,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Docklands Stadium,Melbourne Renegades,DT Christian,1177,"Docklands Stadium, Melbourne",267,11,2,8,1,25,Melbourne,2019-02-17,14:45:00,144.94751,-37.816391
1195573,Big Bash League,2019/20,1.0,Brisbane,Brisbane Heat,Sydney Thunder,Sydney Thunder,bat,"Brisbane Cricket Ground, Woolloongabba",Sydney Thunder,CJ Ferguson,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",297,15,3,12,0,8,Brisbane,2019-12-17,18:10:00,153.038071,-27.485596
1195574,Big Bash League,2019/20,2.0,Sydney,Sydney Sixers,Perth Scorchers,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,JR Philippe,132,Sydney Cricket Ground,259,12,1,8,1,29,Sydney,2019-12-18,19:10:00,151.223465,-33.891434
1195575,Big Bash League,2019/20,3.0,Geelong,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,bat,"Simonds Stadium, South Geelong, Victoria",Sydney Thunder,AD Hales,564,"Simonds Stadium, South Geelong, Victoria",326,8,0,6,2,19,Geelong,2019-12-19,19:10:00,144.3535,-38.157318
1195576,Big Bash League,2019/20,4.0,Alice Springs,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,bat,Traeger Park,Hobart Hurricanes,Qais Ahmad,1301,"Traeger Park, Alice Springs",214,19,4,11,2,36,Alice Springs,2019-12-20,13:15:00,133.875046,-23.709005
1195577,Big Bash League,2019/20,5.0,Carrara,Brisbane Heat,Melbourne Stars,Brisbane Heat,field,Carrara Oval,Melbourne Stars,GJ Maxwell,950,Carrara Oval,302,15,3,9,1,14,Carrara,2019-12-20,18:10:00,153.367126,-28.005657
1195578,Big Bash League,2019/20,6.0,Canberra,Sydney Thunder,Adelaide Strikers,Sydney Thunder,field,Manuka Oval,,,757,"Manuka Oval, Canberra",196,6,1,4,1,13,Canberra,2019-12-21,18:10:00,149.134583,-35.317909
1195581,Big Bash League,2019/20,9.0,Sydney,Sydney Sixers,Brisbane Heat,Sydney Sixers,field,Sydney Cricket Ground,Brisbane Heat,CA Lynn,132,Sydney Cricket Ground,353,13,1,8,0,29,Sydney,2019-12-22,19:10:00,151.223465,-33.891434
1195582,Big Bash League,2019/20,10.0,Adelaide,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Adelaide Oval,Adelaide Strikers,J Weatherald,131,Adelaide Oval,371,11,1,9,0,2,Adelaide,2019-12-23,18:40:00,138.596039,-34.915386
1195583,Big Bash League,2019/20,11.0,Hobart,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,bat,Bellerive Oval,Hobart Hurricanes,RP Meredith,905,"Bellerive Oval, Hobart",274,13,1,9,3,20,Hobart,2019-12-24,14:45:00,147.373779,-42.877167
1195585,Big Bash League,2019/20,13.0,Carrara,Melbourne Stars,Adelaide Strikers,Melbourne Stars,field,Carrara Oval,Adelaide Strikers,JW Wells,950,Carrara Oval,315,11,4,5,0,14,Carrara,2019-12-27,18:10:00,153.367126,-28.005657
1195586,Big Bash League,2019/20,14.0,Sydney,Sydney Sixers,Sydney Thunder,Sydney Thunder,bat,Sydney Cricket Ground,,TK Curran,132,Sydney Cricket Ground,314,14,3,8,1,29,Sydney,2019-12-28,19:10:00,151.223465,-33.891434
1195587,Big Bash League,2019/20,15.0,Melbourne,Melbourne Renegades,Adelaide Strikers,Adelaide Strikers,bat,Docklands Stadium,Adelaide Strikers,Rashid Khan,1177,"Docklands Stadium, Melbourne",282,12,3,9,0,25,Melbourne,2019-12-29,19:10:00,144.94751,-37.816391
1195589,Big Bash League,2019/20,17.0,Adelaide,Adelaide Strikers,Sydney Thunder,Sydney Thunder,bat,Adelaide Oval,Sydney Thunder,CJ Ferguson,131,Adelaide Oval,320,11,2,8,1,2,Adelaide,2019-12-31,18:40:00,138.596039,-34.915386
1195590,Big Bash League,2019/20,18.0,Carrara,Brisbane Heat,Perth Scorchers,Perth Scorchers,bat,Carrara Oval,Perth Scorchers,Fawad Ahmed,950,Carrara Oval,252,17,3,9,3,14,Carrara,2020-01-01,18:10:00,153.367126,-28.005657
1195591,Big Bash League,2019/20,19.0,Sydney,Sydney Thunder,Melbourne Stars,Sydney Thunder,bat,Sydney Showground Stadium,Melbourne Stars,NCR Larkin,2967,Sydney Showground Stadium,260,14,6,7,1,29,Sydney,2020-01-02,15:40:00,151.06749,-33.843254
1195592,Big Bash League,2019/20,20.0,Melbourne,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,bat,Docklands Stadium,Sydney Sixers,JM Vince,1177,"Docklands Stadium, Melbourne",301,10,2,6,2,25,Melbourne,2020-01-02,19:10:00,144.94751,-37.816391
1195593,Big Bash League,2019/20,21.0,Hobart,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,field,Bellerive Oval,Brisbane Heat,CA Lynn,905,"Bellerive Oval, Hobart",380,12,2,10,0,20,Hobart,2020-01-03,19:10:00,147.373779,-42.877167
1195594,Big Bash League,2019/20,22.0,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,A Zampa,61,Melbourne Cricket Ground,272,11,2,6,1,25,Melbourne,2020-01-04,19:10:00,144.98349,-37.819775
1195595,Big Bash League,2019/20,23.0,Coffs Harbour,Sydney Sixers,Adelaide Strikers,Adelaide Strikers,bat,International Sports Stadium,Sydney Sixers,JR Philippe,1599,"International Sports Stadium, Coffs Harbour",343,8,1,7,0,15,Coffs Harbour,2020-01-05,18:40:00,153.095718,-30.323004
1195597,Big Bash League,2019/20,25.0,Sydney,Sydney Thunder,Brisbane Heat,Brisbane Heat,bat,Sydney Showground Stadium,Brisbane Heat,T Banton,2967,Sydney Showground Stadium,173,8,2,6,0,29,Sydney,2020-01-06,19:10:00,151.06749,-33.843254
1195598,Big Bash League,2019/20,26.0,Geelong,Melbourne Renegades,Perth Scorchers,Perth Scorchers,field,"Simonds Stadium, South Geelong, Victoria",Perth Scorchers,LS Livingstone,564,"Simonds Stadium, South Geelong, Victoria",341,9,0,9,0,19,Geelong,2020-01-07,19:10:00,144.3535,-38.157318
1195599,Big Bash League,2019/20,27.0,Adelaide,Adelaide Strikers,Sydney Sixers,Sydney Sixers,field,Adelaide Oval,Sydney Sixers,TK Curran,131,Adelaide Oval,254,18,4,11,3,2,Adelaide,2020-01-08,15:10:00,138.596039,-34.915386
1195600,Big Bash League,2019/20,28.0,Melbourne,Melbourne Stars,Sydney Thunder,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,Haris Rauf,61,Melbourne Cricket Ground,277,8,2,5,1,25,Melbourne,2020-01-08,19:10:00,144.98349,-37.819775
1195601,Big Bash League,2019/20,29.0,Brisbane,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,bat,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,BCJ Cutting,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",247,12,1,10,1,8,Brisbane,2020-01-09,18:10:00,153.038071,-27.485596
1195602,Big Bash League,2019/20,30.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Docklands Stadium,Melbourne Stars,GJ Maxwell,1177,"Docklands Stadium, Melbourne",324,8,1,7,0,25,Melbourne,2020-01-10,19:10:00,144.94751,-37.816391
1195603,Big Bash League,2019/20,31.0,Sydney,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,AD Hales,2967,Sydney Showground Stadium,310,12,3,8,1,29,Sydney,2020-01-11,18:10:00,151.06749,-33.843254
1195605,Big Bash League,2019/20,33.0,Adelaide,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,JW Wells,131,Adelaide Oval,271,14,3,9,2,2,Adelaide,2020-01-12,15:10:00,138.596039,-34.915386
1195606,Big Bash League,2019/20,34.0,Melbourne,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Melbourne Stars,MP Stoinis,61,Melbourne Cricket Ground,381,9,0,7,0,25,Melbourne,2020-01-12,19:10:00,144.98349,-37.819775
1195607,Big Bash League,2019/20,35.0,Hobart,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,field,Bellerive Oval,Perth Scorchers,JP Inglis,905,"Bellerive Oval, Hobart",262,16,5,10,1,20,Hobart,2020-01-13,19:10:00,147.373779,-42.877167
1195608,Big Bash League,2019/20,36.0,Brisbane,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,bat,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,JL Pattinson,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",218,14,1,11,0,8,Brisbane,2020-01-14,14:40:00,153.038071,-27.485596
1195609,Big Bash League,2019/20,37.0,Canberra,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,bat,Manuka Oval,Melbourne Renegades,SB Harper,757,"Manuka Oval, Canberra",279,11,1,6,2,13,Canberra,2020-01-15,18:10:00,149.134583,-35.317909
1195611,Big Bash League,2019/20,39.0,Sydney,Sydney Sixers,Hobart Hurricanes,Hobart Hurricanes,field,Sydney Cricket Ground,,,132,Sydney Cricket Ground,44,3,0,1,0,29,Sydney,2020-01-16,19:10:00,151.223465,-33.891434
1195612,Big Bash League,2019/20,40.0,Adelaide,Adelaide Strikers,Brisbane Heat,Brisbane Heat,bat,Adelaide Oval,Adelaide Strikers,LN O'Connor,131,Adelaide Oval,194,10,3,7,0,2,Adelaide,2020-01-17,15:10:00,138.596039,-34.915386
1195613,Big Bash League,2019/20,41.0,Melbourne,Melbourne Stars,Perth Scorchers,Melbourne Stars,bat,Melbourne Cricket Ground,Melbourne Stars,GJ Maxwell,61,Melbourne Cricket Ground,251,14,2,7,1,25,Melbourne,2020-01-18,15:40:00,144.98349,-37.819775
1195614,Big Bash League,2019/20,42.0,Sydney,Sydney Thunder,Sydney Sixers,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,CH Morris,2967,Sydney Showground Stadium,97,9,0,8,1,29,Sydney,2020-01-18,19:10:00,151.06749,-33.843254
1195616,Big Bash League,2019/20,44.0,Brisbane,Brisbane Heat,Melbourne Renegades,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,CJ Boyce,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",276,15,3,10,2,8,Brisbane,2020-01-19,18:10:00,153.038071,-27.485596
1195617,Big Bash League,2019/20,45.0,Sydney,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Sydney Cricket Ground,Sydney Sixers,MC Henriques,132,Sydney Cricket Ground,258,9,1,6,0,29,Sydney,2020-01-20,18:40:00,151.223465,-33.891434
1195619,Big Bash League,2019/20,47.0,Melbourne,Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,field,Docklands Stadium,Hobart Hurricanes,M Wright,1177,"Docklands Stadium, Melbourne",369,7,0,7,0,25,Melbourne,2020-01-21,19:10:00,144.94751,-37.816391
1195620,Big Bash League,2019/20,48.0,Adelaide,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Adelaide Oval,Adelaide Strikers,JW Wells,131,Adelaide Oval,290,12,5,7,0,2,Adelaide,2020-01-22,18:40:00,138.596039,-34.915386
1195621,Big Bash League,2019/20,49.0,Brisbane,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba",Sydney Sixers,SNJ O'Keefe,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",235,10,2,8,0,8,Brisbane,2020-01-23,18:10:00,153.038071,-27.485596
1195622,Big Bash League,2019/20,50.0,Hobart,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,bat,Bellerive Oval,Hobart Hurricanes,DJM Short,905,"Bellerive Oval, Hobart",302,15,3,11,1,20,Hobart,2020-01-24,18:10:00,147.373779,-42.877167
1195624,Big Bash League,2019/20,52.0,Sydney,Sydney Sixers,Melbourne Renegades,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,SPD Smith,132,Sydney Cricket Ground,341,8,0,5,1,29,Sydney,2020-01-25,15:40:00,151.223465,-33.891434
1195625,Big Bash League,2019/20,53.0,Melbourne,Melbourne Stars,Brisbane Heat,Brisbane Heat,bat,Melbourne Cricket Ground,Brisbane Heat,AB de Villiers,61,Melbourne Cricket Ground,281,16,4,8,0,25,Melbourne,2020-01-25,19:10:00,144.98349,-37.819775
1195626,Big Bash League,2019/20,54.0,Sydney,Sydney Thunder,Perth Scorchers,Perth Scorchers,bat,Sydney Showground Stadium,Sydney Thunder,AD Hales,2967,Sydney Showground Stadium,193,6,2,4,0,29,Sydney,2020-01-26,14:45:00,151.06749,-33.843254
1195627,Big Bash League,2019/20,55.0,Adelaide,Adelaide Strikers,Hobart Hurricanes,Hobart Hurricanes,bat,Adelaide Oval,Hobart Hurricanes,MS Wade,131,Adelaide Oval,400,8,2,4,2,2,Adelaide,2020-01-26,18:40:00,138.596039,-34.915386
1195628,Big Bash League,2019/20,56.0,Melbourne,Melbourne Renegades,Brisbane Heat,Brisbane Heat,bat,Docklands Stadium,Melbourne Renegades,AJ Finch,1177,"Docklands Stadium, Melbourne",296,9,3,5,1,25,Melbourne,2020-01-27,14:45:00,144.94751,-37.816391
1195629,Big Bash League,2019/20,,Hobart,Hobart Hurricanes,Sydney Thunder,Sydney Thunder,bat,Bellerive Oval,Sydney Thunder,JD Cook,905,"Bellerive Oval, Hobart",318,14,1,11,1,20,Hobart,2020-01-30,19:40:00,147.373779,-42.877167
1195630,Big Bash League,2019/20,,Melbourne,Melbourne Stars,Sydney Sixers,Melbourne Stars,field,Melbourne Cricket Ground,Sydney Sixers,SNJ O'Keefe,61,Melbourne Cricket Ground,223,18,3,10,1,25,Melbourne,2020-01-31,19:15:00,144.98349,-37.819775
1195631,Big Bash League,2019/20,,Adelaide,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,field,Adelaide Oval,Sydney Thunder,AD Hales,131,Adelaide Oval,278,14,3,8,2,2,Adelaide,2020-02-01,19:10:00,138.596039,-34.915386
1195632,Big Bash League,2019/20,,Melbourne,Melbourne Stars,Sydney Thunder,Melbourne Stars,bat,Melbourne Cricket Ground,Melbourne Stars,NCR Larkin,61,Melbourne Cricket Ground,342,9,3,6,0,25,Melbourne,2020-02-06,19:40:00,144.98349,-37.819775
1195633,Big Bash League,2019/20,,Sydney,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Sydney Cricket Ground,Sydney Sixers,JR Philippe,132,Sydney Cricket Ground,206,10,2,5,3,29,Sydney,2020-02-08,19:15:00,151.223465,-33.891434
1226826,Big Bash League,2020/21,33.0,Adelaide,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,Adelaide Oval,Melbourne Renegades,Mohammad Nabi,131,Adelaide Oval,329,11,2,7,2,2,Adelaide,2021-01-08,17:40:00,138.596039,-34.915386
1226827,Big Bash League,2020/21,52.0,Melbourne,Hobart Hurricanes,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Hobart Hurricanes,MS Wade,61,Melbourne Cricket Ground,353,15,2,12,1,25,Melbourne,2021-01-24,19:15:00,144.98349,-37.819775
1226828,Big Bash League,2020/21,3.0,Canberra,Melbourne Stars,Sydney Thunder,Melbourne Stars,bat,Manuka Oval,Melbourne Stars,A Zampa,757,"Manuka Oval, Canberra",300,17,2,10,3,13,Canberra,2020-12-12,16:05:00,149.134583,-35.317909
1226830,Big Bash League,2020/21,10.0,Hobart,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,BR McDermott,905,"Bellerive Oval, Hobart",305,8,3,4,1,20,Hobart,2020-12-19,11:10:00,147.373779,-42.877167
1226831,Big Bash League,2020/21,12.0,Canberra,Perth Scorchers,Sydney Thunder,Sydney Thunder,field,Manuka Oval,Sydney Thunder,CJ Ferguson,757,"Manuka Oval, Canberra",290,8,1,5,0,13,Canberra,2020-12-22,19:15:00,149.134583,-35.317909
1226832,Big Bash League,2020/21,24.0,Brisbane,Sydney Sixers,Brisbane Heat,Sydney Sixers,bat,Brisbane Cricket Ground,Brisbane Heat,MT Steketee,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",310,14,2,10,2,8,Brisbane,2021-01-02,19:15:00,153.038071,-27.485596
