,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,cricinfo_id,bowling,batting,all_rounder,position,batting_style,bowling_style,player_position
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,9219eff0,JDS Neesham,179,125.689,2568,206,119,97,1761,768,0,3713,0.0,119,2307,4,0,9,76,0,1,3,50.208,34.0,355269.0,False,True,True,,Left-hand bat,Right-arm medium-fast,Batting allrounder
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,ef18b66e,Taskin Ahmed,156,,383,32,13,31,381,1462,3,4320,8.116,198,3267,7,0,0,25,0,4,1,50.788,29.0,538506.0,False,True,False,,Left-hand bat,Right-arm fast,Bowler
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,21e5f325,TA Blundell,9,,91,10,0,30,93,0,0,0,0.0,0,0,0,0,0,3,0,0,0,18.111,34.0,440516.0,True,True,False,,Right-hand bat,Right-arm offbreak,Wicketkeeper batter
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,c4487b84,AB de Villiers,280,132.738,7795,616,366,133,5169,0,0,0,0.0,0,0,0,4,60,190,15,7,24,55.972,41.0,44936.0,True,True,False,,Right-hand bat,Right-arm medium,Wicketkeeper batter
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,e798611a,HM Amla,118,109.69,3596,366,83,104,2782,0,0,0,0.0,0,0,0,2,27,31,0,1,1,53.648,41.0,43906.0,False,True,False,,Right-hand bat,Right-arm offbreak,Top-order batter
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,fb66ce1f,CH Morris,188,124.645,1457,100,75,82,979,1722,7,5396,8.087,244,4031,4,0,3,85,0,5,8,63.697,37.0,439952.0,False,True,True,,Right-hand bat,Right-arm fast-medium,Bowling allrounder
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,acee4cc4,Imran Tahir,242,,176,13,6,23,165,2034,7,6498,7.326,331,5415,5,0,0,52,0,2,4,52.36,46.0,40618.0,False,True,False,,Right-hand bat,Legbreak googly,Bowler
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,9a46c4e5,GD Phillips,162,127.519,4393,319,236,108,3116,104,0,369,0.0,15,287,3,3,30,89,5,1,1,55.751,28.0,823509.0,False,True,True,,Right-hand bat,Right-arm offbreak,Allrounder
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,3a60e0b5,WD Parnell,203,99.432,1423,114,47,99,1201,1722,8,5635,8.438,210,4143,5,0,3,50,0,3,6,51.561,35.0,265564.0,False,True,False,,Left-hand bat,Left-arm medium-fast,Bowler
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,3355b542,F du Plessis,264,119.298,7890,706,294,120,5786,56,0,142,0.0,9,118,5,4,59,140,0,5,4,57.726,40.0,44828.0,False,True,False,,Right-hand bat,Legbreak,Middle-order batter
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,ab6b1c45,AL Phehlukwayo,83,,493,36,23,39,415,485,2,1952,8.736,77,1364,4,0,0,14,0,1,6,43.386,29.0,540316.0,False,True,True,,Left-hand bat,Right-arm medium-fast,Bowling allrounder
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,462d7c62,D Paterson,60,,51,3,2,7,50,451,1,1654,8.69,71,1144,4,0,0,13,0,2,1,45.019,35.0,327947.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,2e8994e7,JP Duminy,190,119.647,4738,322,174,96,3741,485,0,1835,0.0,55,1440,4,0,32,84,0,2,3,55.345,40.0,44932.0,False,True,True,,Left-hand bat,Right-arm offbreak,Batting allrounder
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,372455c4,Q de Kock,273,0.0,8090,811,324,140,5854,0,0,0,0.0,0,0,0,5,56,193,47,3,37,61.851,32.0,379143.0,False,True,False,,Left-hand bat,,Wicketkeeper batter
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,13c35c9e,TG Southee,190,119.088,504,29,29,64,367,1675,7,5867,8.456,223,4191,5,0,1,94,0,1,6,49.51,36.0,232364.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,dce2019b,F Behardien,130,129.062,2467,158,93,72,1798,24,0,144,0.0,5,97,2,0,9,51,0,0,2,35.31,41.0,44410.0,False,True,True,,Right-hand bat,Right-arm fast-medium,Batting allrounder
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,4a461c24,LA Dawson,139,,1601,116,44,82,1349,941,3,3326,7.637,128,2750,5,0,4,51,0,3,2,54.932,35.0,211855.0,False,True,True,,Right-hand bat,Slow left-arm orthodox,Allrounder
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,d67d5f00,DA Miller,371,125.578,8104,569,381,120,5749,0,0,0,0.0,0,0,0,4,41,231,1,8,13,43.036,35.0,321777.0,False,True,False,,Left-hand bat,Right-arm offbreak,Middle-order batter
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,a03bba42,T Shamsi,163,,57,2,1,15,110,1256,3,4290,7.873,190,3416,5,0,0,20,0,0,2,43.111,35.0,379145.0,False,True,False,,Right-hand bat,Left-arm wrist-spin,Bowler
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,11614d87,D Pretorius,146,,1478,101,77,77,1099,795,1,3284,8.69,122,2306,5,0,3,29,0,1,3,47.418,35.0,327830.0,False,True,True,,Right-hand bat,Right-arm medium-fast,Bowling allrounder
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,99b75528,JC Buttler,320,,9469,858,418,124,6425,0,0,0,0.0,0,0,0,8,75,177,25,8,21,59.071,34.0,308967.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,f0a0204e,MS Crane,82,,131,6,2,19,138,534,0,2229,8.362,95,1671,4,0,0,18,0,4,0,42.927,28.0,660889.0,False,True,False,,Right-hand bat,Legbreak googly,Bowler
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,8d92a2c3,MA Wood,54,,104,8,1,17,99,509,0,1574,8.361,80,1136,5,0,0,11,0,0,1,54.98,35.0,351588.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,7f048519,DJ Willey,188,,3214,252,170,118,2290,1539,7,5053,8.483,195,3640,4,2,17,86,0,4,0,71.816,35.0,308251.0,False,True,True,,Left-hand bat,Left-arm fast-medium,Bowling allrounder
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,42172c3c,JT Smuts,105,0.0,2252,236,70,121,1799,575,2,1915,7.488,63,1688,3,2,10,22,0,1,0,62.609,36.0,280490.0,False,True,True,,Right-hand bat,Slow left-arm orthodox,Batting allrounder
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,d1c36f5c,JJ Roy,211,127.48,5825,649,218,122,4028,0,0,16,0.0,0,6,0,3,44,99,0,2,3,54.339,34.0,298438.0,False,True,False,,Right-hand bat,,Opening batter
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,ffe699c0,CJ Jordan,284,,1552,99,73,73,1206,1967,5,8514,9.008,300,5739,4,0,2,137,0,5,7,49.153,36.0,288992.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,8836fcac,M Mosehle,66,,837,52,41,87,638,0,0,0,0.0,0,0,0,0,4,36,6,0,5,26.954,34.0,327832.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,abb83e27,JM Bairstow,159,126.232,4257,388,191,114,2987,0,0,0,0.0,0,0,0,4,29,92,11,2,5,53.791,35.0,297433.0,True,True,False,,Right-hand bat,Right-arm medium,Wicketkeeper batter
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,d2a6c0e6,EJG Morgan,283,,6028,449,288,91,4575,0,0,0,0.0,0,0,0,0,32,130,0,6,8,40.696,38.0,24598.0,False,True,False,,Left-hand bat,Right-arm medium,Middle-order batter
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,b8cc58c9,RR Hendricks,154,108.669,4553,456,113,117,3582,38,0,146,0.0,2,107,1,2,36,56,0,1,3,53.462,35.0,269280.0,False,True,False,,Right-hand bat,Right-arm offbreak,Opening batter
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,c16d4035,SW Billings,251,,5037,436,160,106,3697,0,0,0,0.0,0,0,0,1,25,153,26,8,8,40.542,33.0,297628.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,92aeac25,AD Hales,312,125.925,8715,964,366,119,5831,0,0,0,0.0,0,0,0,7,61,173,0,1,1,56.207,36.0,249866.0,False,True,False,,Right-hand bat,Right-arm medium,Opening batter
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,e86754b2,TK Curran,176,,1547,143,47,62,1136,1101,3,4727,9.147,187,3190,4,0,4,47,0,3,0,52.594,30.0,550235.0,False,True,True,,Right-hand bat,Right-arm fast-medium,Allrounder
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,5bb5a915,M Morkel,138,0.0,175,14,7,23,149,1383,4,4074,7.979,148,3107,4,0,0,18,0,6,4,43.895,40.0,46538.0,False,True,False,,Left-hand bat,Right-arm fast,Bowler
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,9a963804,LE Plunkett,83,,379,30,12,36,261,628,0,2383,8.736,93,1690,4,0,0,27,0,1,0,47.373,39.0,19264.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,50c6bc2b,LS Livingstone,218,133.523,5031,346,302,103,3411,598,1,2710,0.0,107,1934,4,2,27,89,0,0,3,61.054,31.0,403902.0,False,True,True,,Right-hand bat,Legbreak,Batting allrounder
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,ad9c32a2,DJ Malan,212,116.795,6383,650,213,117,4690,59,0,300,0.0,6,213,1,4,49,86,0,0,0,57.062,37.0,236489.0,False,True,False,,Left-hand bat,Legbreak,Top-order batter
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,650d5e49,R Powell,202,117.025,3690,213,252,107,2685,140,0,1016,0.0,22,563,2,1,17,114,0,0,4,40.634,31.0,820351.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Middle-order batter
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,0ebfb1ad,E Lewis,224,123.468,5860,474,416,125,3956,0,0,0,0.0,0,0,0,6,43,69,0,0,4,52.45,33.0,431901.0,False,True,False,,Left-hand bat,,Opening batter
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,a343262c,JE Root,67,114.765,1834,188,30,92,1411,113,0,497,9.325,20,354,2,0,12,32,0,1,0,58.643,34.0,303669.0,False,True,False,,Right-hand bat,Right-arm offbreak,Top-order batter
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,a757b0d8,KA Pollard,478,131.961,8963,564,587,104,6094,1206,0,5660,9.082,201,4005,4,1,41,252,0,7,10,51.906,37.0,230559.0,False,True,True,,Right-hand bat,Right-arm medium,Batting allrounder
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,78cb83f3,KOK Williams,105,66.12,77,4,3,18,122,765,2,3183,9.345,130,2113,4,0,0,24,0,1,0,43.219,35.0,450075.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,249d60c9,AU Rashid,191,102.573,407,35,6,29,379,1422,1,5086,7.822,213,4083,4,0,0,54,0,2,1,45.202,37.0,244497.0,False,True,False,,Right-hand bat,Legbreak,Bowler
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,9d430b40,SP Narine,429,123.415,3840,376,239,109,2523,4366,20,10410,6.363,452,9892,5,1,18,88,0,7,7,62.187,36.0,230558.0,False,True,True,,Left-hand bat,Right-arm offbreak,Bowling allrounder
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,4180d897,JE Taylor,95,114.811,238,20,11,21,201,806,2,3019,9.369,107,1995,5,0,0,16,0,1,1,45.19,40.0,53191.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,bbff906c,CAK Walton,131,105.746,2686,231,129,97,2189,1,0,7,0.0,0,6,0,0,13,60,8,1,3,40.437,39.0,315586.0,False,True,False,,Right-hand bat,,Top-order batter
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,db584dad,CH Gayle,382,121.994,12069,938,871,175,8365,484,0,1890,0.0,59,1429,4,17,89,88,0,3,2,67.629,45.0,51880.0,False,True,True,,Left-hand bat,Right-arm offbreak,Allrounder
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,f846de6a,MN Samuels,142,105.418,3353,289,136,106,2855,492,2,1550,0.0,55,1296,3,1,23,33,0,3,1,57.153,44.0,52983.0,False,True,False,,Right-hand bat,Right-arm offbreak,Top-order batter
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,e342e5fb,CR Brathwaite,202,131.308,2011,132,131,81,1459,1257,3,5245,8.942,187,3599,4,0,4,88,0,5,2,52.62,36.0,457249.0,False,True,True,,Right-hand bat,Right-arm fast-medium,Allrounder
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,4a745f65,AR Nurse,74,116.209,529,34,26,40,448,342,0,1201,8.529,33,912,4,0,0,27,0,0,0,31.163,36.0,315594.0,False,True,False,,Right-hand bat,Right-arm offbreak,Bowler
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1dc12ab9,SK Raina,302,119.294,7712,697,286,126,5625,441,0,1698,7.726,40,1365,2,3,51,156,0,8,10,54.535,38.0,33335.0,False,True,False,,Left-hand bat,Right-arm offbreak,Middle-order batter
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,96fd40ae,A Nehra,116,,69,4,3,22,99,1083,2,3341,7.991,138,2508,4,0,0,22,0,2,3,45.431,45.0,31820.0,False,True,False,,Right-hand bat,Left-arm medium-fast,Bowler
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,ba607b88,V Kohli,369,118.865,11983,1057,388,113,8948,99,0,576,0.0,8,403,2,8,101,165,0,10,12,59.892,36.0,253802.0,False,True,False,,Right-hand bat,Right-arm medium,Top-order batter
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,245c97cb,TS Mills,147,,123,12,5,27,130,1290,1,4474,8.749,194,3175,4,0,0,19,0,3,3,48.125,32.0,459257.0,False,True,False,,Right-hand bat,Left-arm fast,Bowler
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,bb351c23,MM Ali,234,,4423,359,260,121,3003,1083,3,3995,8.256,169,3128,4,3,25,72,0,6,3,62.852,37.0,8917.0,False,True,True,,Left-hand bat,Right-arm offbreak,Batting allrounder
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,e087956b,BA Stokes,114,122.362,2176,188,83,107,1624,548,3,2240,9.192,71,1524,4,2,8,59,0,3,6,59.376,33.0,311158.0,False,True,True,,Left-hand bat,Right-arm fast-medium,Allrounder
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1c914163,Yuvraj Singh,196,113.316,4030,318,215,83,3129,430,0,1677,0.0,62,1339,4,0,21,45,0,5,6,50.142,43.0,36084.0,False,True,False,,Left-hand bat,Slow left-arm orthodox,Middle-order batter
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,9170ff49,Parvez Rasool,38,109.198,384,30,11,59,329,277,1,988,7.491,34,834,3,0,1,18,0,3,0,54.185,36.0,378496.0,False,True,True,,Right-hand bat,Right-arm offbreak,Bowling allrounder
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,dbe50b21,HH Pandya,260,138.625,4666,346,247,91,3259,1301,3,4924,8.88,172,3427,4,0,18,128,0,5,3,58.577,31.0,625371.0,False,True,True,,Right-hand bat,Right-arm medium-fast,Allrounder
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,6b19d823,A Mishra,200,,438,38,5,31,468,1481,5,5113,7.682,213,4109,5,0,0,28,0,3,7,42.468,42.0,31107.0,False,True,False,,Right-hand bat,Legbreak,Bowler
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,919a3be2,RR Pant,191,128.054,4882,444,221,128,3363,0,0,0,0.0,0,0,0,2,27,123,35,3,12,53.928,27.0,931581.0,False,True,False,,Left-hand bat,,Wicketkeeper batter
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,29e95537,AM Rahane,225,105.623,5699,584,128,105,4576,2,0,5,0.0,1,6,1,2,39,99,0,3,9,46.308,36.0,277916.0,False,True,False,,Right-hand bat,Right-arm medium,Top-order batter
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,8cf9814c,Mohammed Shami,138,,117,10,5,32,111,1275,3,4324,8.727,159,3006,4,0,0,22,0,5,6,44.764,34.0,481896.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,bbd41817,AD Russell,408,149.511,7165,469,598,121,4152,2430,4,9432,9.234,375,6390,5,2,28,160,0,6,9,68.222,36.0,276298.0,False,True,True,,Right-hand bat,Right-arm fast,Allrounder
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,fe93fd9d,RA Jadeja,310,,3467,253,121,62,2664,1772,3,6484,8.004,211,5125,5,0,3,127,0,8,24,47.801,36.0,234675.0,False,True,True,,Left-hand bat,Slow left-arm orthodox,Allrounder
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1bae756b,ADS Fletcher,224,,5374,450,253,103,4384,18,0,55,0.0,2,42,2,2,34,110,18,3,10,47.236,37.0,51862.0,False,True,False,,Right-hand bat,Legbreak,Top-order batter
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2e81a32d,B Kumar,272,,418,32,6,27,452,2712,17,7391,7.517,283,5896,5,0,0,53,0,6,4,44.963,35.0,326016.0,False,True,False,,Right-hand bat,Right-arm medium,Bowler
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,740742ef,RG Sharma,404,115.435,10576,953,473,118,7832,104,0,567,0.0,16,401,4,6,79,159,0,6,8,51.292,37.0,34102.0,False,True,False,,Right-hand bat,Right-arm offbreak,Top-order batter
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,87e562a9,DJ Bravo,468,122.969,5436,342,268,70,4285,3019,4,12816,8.513,527,9099,5,0,14,227,0,18,11,60.855,41.0,51439.0,False,True,True,,Right-hand bat,Right-arm medium,Allrounder
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,495d42a5,R Ashwin,279,,1038,86,32,50,879,2250,7,7263,7.402,256,6072,4,0,1,60,0,2,9,42.86,38.0,26421.0,False,True,True,,Right-hand bat,Right-arm offbreak,Bowling allrounder
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,89f64c19,LMP Simmons,218,0.0,6097,557,282,116,4969,29,0,221,0.0,8,136,4,2,48,86,0,5,5,54.102,40.0,53116.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Top-order batter
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,76388dc8,S Badree,126,,133,4,3,29,172,1214,7,2941,6.994,120,2634,5,0,0,24,0,2,2,42.482,44.0,51433.0,False,True,False,,Right-hand bat,Legbreak,Bowler
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,bd17b45f,STR Binny,122,,1303,93,51,52,1025,383,1,1341,8.13,46,1033,3,0,1,27,0,2,3,33.08,40.0,27223.0,False,True,True,,Right-hand bat,Right-arm medium,Allrounder
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,09a9d073,J Charles,204,118.268,5341,499,272,118,4015,5,0,46,0.0,2,25,1,3,33,71,5,0,3,51.06,36.0,333066.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,fd2bf2a0,Umar Akmal,131,,2355,172,82,94,1945,0,0,0,0.0,0,0,0,0,12,81,10,2,10,35.612,34.0,317273.0,False,True,False,,Right-hand bat,Right-arm offbreak,Middle-order batter
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,64c34cd0,Shoaib Malik,254,,5549,419,174,87,4492,660,4,2048,7.966,73,1661,3,0,27,102,0,3,3,49.865,43.0,42657.0,False,True,True,,Right-hand bat,Right-arm offbreak,Allrounder
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,3241e3fd,N Pooran,329,127.926,7083,462,495,102,4796,0,0,0,0.0,0,0,0,2,41,182,29,7,18,45.594,29.0,604302.0,True,True,False,,Left-hand bat,Right-arm offbreak,Wicketkeeper batter
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,5eea345c,Khalid Latif,22,96.288,454,45,14,76,416,0,0,0,0.0,0,0,0,0,2,6,0,2,0,37.545,39.0,41046.0,False,True,False,,Right-hand bat,Right-arm offbreak,Top-order batter
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,3086f7a4,Mohammad Nawaz (3),88,,965,70,57,55,686,596,1,1970,7.417,77,1588,3,0,2,42,0,2,2,56.158,31.0,348148.0,False,True,True,,Left-hand bat,Slow left-arm orthodox,Allrounder
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,b3118300,Wahab Riaz,108,,502,37,26,53,386,973,5,3019,8.105,125,2257,5,0,1,24,0,0,2,52.261,39.0,43590.0,False,True,False,,Right-hand bat,Left-arm fast,Bowler
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,64d43928,Sohail Tanvir,165,,1106,81,51,50,913,1613,4,4214,7.291,183,3504,6,0,1,22,0,0,6,54.934,40.0,43265.0,False,True,False,,Left-hand bat,Left-arm medium-fast,Bowler
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,9cb8d7a6,Imad Wasim,182,,1519,134,47,63,1200,1654,9,4220,6.651,187,3858,5,0,2,49,0,5,5,57.046,36.0,227758.0,False,True,True,,Left-hand bat,Slow left-arm orthodox,Allrounder
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,2911de16,Hasan Ali,79,,228,9,19,23,137,666,3,2321,8.324,104,1666,5,0,0,17,0,4,4,54.253,30.0,681305.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,2254ab79,Sarfraz Ahmed,66,,871,82,19,89,701,0,0,0,0.0,0,0,0,0,3,39,11,2,3,29.109,37.0,227760.0,True,True,False,,Right-hand bat,Right-arm offbreak,Wicketkeeper batter
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,193ef196,Sharjeel Khan,23,119.751,412,54,15,59,318,0,0,0,0.0,0,0,0,0,2,6,0,0,0,35.652,35.0,227762.0,False,True,False,,Left-hand bat,Legbreak,Opening batter
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,8a75e999,Babar Azam,161,112.086,5359,551,100,122,4109,0,0,0,0.0,0,0,0,5,46,68,0,1,4,59.064,30.0,348144.0,False,True,False,,Right-hand bat,Right-arm offbreak,Batter
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1c790f4f,Rumman Raees,12,,38,4,1,25,25,115,2,333,7.484,12,269,2,0,0,3,0,0,1,49.917,33.0,448243.0,False,True,False,,Right-hand bat,Left-arm medium-fast,Bowler
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,e174dadd,Mohammad Amir,162,,156,8,6,21,175,1690,12,4187,7.13,202,3526,6,0,0,26,0,2,3,50.533,32.0,290948.0,False,True,False,,Left-hand bat,Left-arm fast-medium,Bowler
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,b61a3e1a,LRPL Taylor,213,110.424,4208,278,160,93,3511,0,0,24,0.0,0,12,0,0,17,78,0,1,1,34.799,41.0,38699.0,False,True,False,,Right-hand bat,Right-arm offbreak,Middle-order batter
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,d9273ee7,MP Stoinis,283,,6108,514,263,147,4365,783,0,3678,9.609,134,2416,4,2,35,69,0,0,3,54.597,35.0,325012.0,False,True,True,,Right-hand bat,Right-arm medium,Batting allrounder
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,45eda7c8,CA Lynn,245,126.769,7181,629,385,113,4936,14,0,52,0.0,3,48,2,4,54,65,0,0,0,56.337,34.0,326637.0,False,True,False,,Right-hand bat,Slow left-arm orthodox,Batter
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,b681e71e,GJ Maxwell,409,128.63,9353,788,476,154,6000,1131,1,4819,0.0,151,3614,3,7,58,210,0,6,15,59.158,36.0,325026.0,False,True,True,,Right-hand bat,Right-arm offbreak,Batting allrounder
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,a2421394,AC Agar,157,,1270,74,56,68,1055,1053,4,3826,7.593,134,3167,6,0,2,85,0,1,3,49.293,31.0,505120.0,False,True,False,,Left-hand bat,Slow left-arm orthodox,Bowler
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,dfc4d8b5,KW Richardson,170,,380,25,12,45,337,1461,4,5020,8.271,209,3655,4,0,0,72,0,2,7,49.045,34.0,272262.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1a156c88,DJM Short,156,116.875,4694,484,153,122,3587,407,1,2077,0.0,63,1476,5,2,34,64,0,0,2,69.588,34.0,308798.0,False,True,False,,Left-hand bat,Left-arm wrist-spin,Opening batter
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,2be41edb,MJ Guptill,222,115.074,6044,512,283,105,4629,4,0,27,0.0,0,18,0,4,39,115,0,3,2,52.335,38.0,226492.0,False,True,False,,Right-hand bat,Right-arm offbreak,Opening batter
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,dcce6f09,DA Warner,331,122.451,10970,1102,385,126,7826,0,0,2,0.0,0,1,0,6,104,169,0,6,5,63.117,38.0,219889.0,False,True,False,,Left-hand bat,Legbreak,Opening batter
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,69d03465,AT Carey,110,,2419,234,68,101,1865,0,0,0,0.0,0,0,0,2,15,78,16,1,6,45.338,33.0,326434.0,False,True,False,,Left-hand bat,,Wicketkeeper batter
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,a15618fe,JM Vince,233,116.363,7113,800,175,129,5169,13,0,58,0.0,2,42,1,6,51,131,0,5,1,58.523,34.0,296597.0,False,True,False,,Right-hand bat,Right-arm medium,Batter
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,4663bd23,TL Seifert,119,111.852,2439,209,104,100,1882,0,0,0,0.0,0,0,0,1,13,68,15,1,6,42.038,30.0,625964.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,7fa12533,MS Chapman,93,109.866,1697,144,61,104,1304,37,0,148,0.0,4,114,1,1,9,27,0,2,1,35.01,30.0,438563.0,False,True,True,,Left-hand bat,Slow left-arm orthodox,Allrounder
