player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,batting,bowling,all_rounder,batting_style,bowling_style,player_position,cricinfo_id
e86754b2,TK Curran,176,,1547,143,47,62,1136,1101,3,4727,9.147,187,3190,4,0,4,47,0,3,0,52.594,30.0,True,False,True,Right-hand bat,Right-arm fast-medium,Allrounder,550235.0
5bb5a915,M Morkel,138,0.0,175,14,7,23,149,1383,4,4074,7.979,148,3107,4,0,0,18,0,6,4,43.895,40.0,True,False,False,Left-hand bat,Right-arm fast,Bowler,46538.0
9a963804,LE Plunkett,83,,379,30,12,36,261,628,0,2383,8.736,93,1690,4,0,0,27,0,1,0,47.373,39.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,19264.0
50c6bc2b,LS Livingstone,218,133.523,5031,346,302,103,3411,598,1,2710,0.0,107,1934,4,2,27,89,0,0,3,61.054,31.0,True,False,True,Right-hand bat,Legbreak,Batting allrounder,403902.0
ad9c32a2,DJ Malan,212,116.795,6383,650,213,117,4690,59,0,300,0.0,6,213,1,4,49,86,0,0,0,57.062,37.0,True,False,False,Left-hand bat,Legbreak,Top-order batter,236489.0
650d5e49,R Powell,202,117.025,3690,213,252,107,2685,140,0,1016,0.0,22,563,2,1,17,114,0,0,4,40.634,31.0,True,False,False,Right-hand bat,Right-arm medium-fast,Middle-order batter,820351.0
0ebfb1ad,E Lewis,224,123.468,5860,474,416,125,3956,0,0,0,0.0,0,0,0,6,43,69,0,0,4,52.45,33.0,True,False,False,Left-hand bat,,Opening batter,431901.0
a343262c,JE Root,67,114.765,1834,188,30,92,1411,113,0,497,9.325,20,354,2,0,12,32,0,1,0,58.643,34.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,303669.0
a757b0d8,KA Pollard,478,131.961,8963,564,587,104,6094,1206,0,5660,9.082,201,4005,4,1,41,252,0,7,10,51.906,37.0,True,False,True,Right-hand bat,Right-arm medium,Batting allrounder,230559.0
78cb83f3,KOK Williams,105,66.12,77,4,3,18,122,765,2,3183,9.345,130,2113,4,0,0,24,0,1,0,43.219,35.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,450075.0
249d60c9,AU Rashid,191,102.573,407,35,6,29,379,1422,1,5086,7.822,213,4083,4,0,0,54,0,2,1,45.202,37.0,True,False,False,Right-hand bat,Legbreak,Bowler,244497.0
9d430b40,SP Narine,429,123.415,3840,376,239,109,2523,4366,20,10410,6.363,452,9892,5,1,18,88,0,7,7,62.187,36.0,True,False,True,Left-hand bat,Right-arm offbreak,Bowling allrounder,230558.0
4180d897,JE Taylor,95,114.811,238,20,11,21,201,806,2,3019,9.369,107,1995,5,0,0,16,0,1,1,45.19,40.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,53191.0
bbff906c,CAK Walton,131,105.746,2686,231,129,97,2189,1,0,7,0.0,0,6,0,0,13,60,8,1,3,40.437,39.0,True,False,False,Right-hand bat,,Top-order batter,315586.0
db584dad,CH Gayle,382,121.994,12069,938,871,175,8365,484,0,1890,0.0,59,1429,4,17,89,88,0,3,2,67.629,45.0,True,False,True,Left-hand bat,Right-arm offbreak,Allrounder,51880.0
f846de6a,MN Samuels,142,105.418,3353,289,136,106,2855,492,2,1550,0.0,55,1296,3,1,23,33,0,3,1,57.153,44.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,52983.0
e342e5fb,CR Brathwaite,202,131.308,2011,132,131,81,1459,1257,3,5245,8.942,187,3599,4,0,4,88,0,5,2,52.62,36.0,True,False,True,Right-hand bat,Right-arm fast-medium,Allrounder,457249.0
4a745f65,AR Nurse,74,116.209,529,34,26,40,448,342,0,1201,8.529,33,912,4,0,0,27,0,0,0,31.163,36.0,True,False,False,Right-hand bat,Right-arm offbreak,Bowler,315594.0
1dc12ab9,SK Raina,302,119.294,7712,697,286,126,5625,441,0,1698,7.726,40,1365,2,3,51,156,0,8,10,54.535,38.0,True,False,False,Left-hand bat,Right-arm offbreak,Middle-order batter,33335.0
96fd40ae,A Nehra,116,,69,4,3,22,99,1083,2,3341,7.991,138,2508,4,0,0,22,0,2,3,45.431,45.0,True,False,False,Right-hand bat,Left-arm medium-fast,Bowler,31820.0
ba607b88,V Kohli,369,118.865,11983,1057,388,113,8948,99,0,576,0.0,8,403,2,8,101,165,0,10,12,59.892,36.0,True,False,False,Right-hand bat,Right-arm medium,Top-order batter,253802.0
245c97cb,TS Mills,147,,123,12,5,27,130,1290,1,4474,8.749,194,3175,4,0,0,19,0,3,3,48.125,32.0,True,False,False,Right-hand bat,Left-arm fast,Bowler,459257.0
bb351c23,MM Ali,234,,4423,359,260,121,3003,1083,3,3995,8.256,169,3128,4,3,25,72,0,6,3,62.852,37.0,True,False,True,Left-hand bat,Right-arm offbreak,Batting allrounder,8917.0
e087956b,BA Stokes,114,122.362,2176,188,83,107,1624,548,3,2240,9.192,71,1524,4,2,8,59,0,3,6,59.376,33.0,True,False,True,Left-hand bat,Right-arm fast-medium,Allrounder,311158.0
1c914163,Yuvraj Singh,196,113.316,4030,318,215,83,3129,430,0,1677,0.0,62,1339,4,0,21,45,0,5,6,50.142,43.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Middle-order batter,36084.0
9170ff49,Parvez Rasool,38,109.198,384,30,11,59,329,277,1,988,7.491,34,834,3,0,1,18,0,3,0,54.185,36.0,True,False,True,Right-hand bat,Right-arm offbreak,Bowling allrounder,378496.0
dbe50b21,HH Pandya,260,138.625,4666,346,247,91,3259,1301,3,4924,8.88,172,3427,4,0,18,128,0,5,3,58.577,31.0,True,False,True,Right-hand bat,Right-arm medium-fast,Allrounder,625371.0
6b19d823,A Mishra,200,,438,38,5,31,468,1481,5,5113,7.682,213,4109,5,0,0,28,0,3,7,42.468,42.0,True,False,False,Right-hand bat,Legbreak,Bowler,31107.0
919a3be2,RR Pant,191,128.054,4882,444,221,128,3363,0,0,0,0.0,0,0,0,2,27,123,35,3,12,53.928,27.0,True,False,False,Left-hand bat,,Wicketkeeper batter,931581.0
29e95537,AM Rahane,225,105.623,5699,584,128,105,4576,2,0,5,0.0,1,6,1,2,39,99,0,3,9,46.308,36.0,True,False,False,Right-hand bat,Right-arm medium,Top-order batter,277916.0
8cf9814c,Mohammed Shami,138,,117,10,5,32,111,1275,3,4324,8.727,159,3006,4,0,0,22,0,5,6,44.764,34.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,481896.0
bbd41817,AD Russell,408,149.511,7165,469,598,121,4152,2430,4,9432,9.234,375,6390,5,2,28,160,0,6,9,68.222,36.0,True,False,True,Right-hand bat,Right-arm fast,Allrounder,276298.0
fe93fd9d,RA Jadeja,310,,3467,253,121,62,2664,1772,3,6484,8.004,211,5125,5,0,3,127,0,8,24,47.801,36.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,234675.0
1bae756b,ADS Fletcher,224,,5374,450,253,103,4384,18,0,55,0.0,2,42,2,2,34,110,18,3,10,47.236,37.0,True,False,False,Right-hand bat,Legbreak,Top-order batter,51862.0
2e81a32d,B Kumar,272,,418,32,6,27,452,2712,17,7391,7.517,283,5896,5,0,0,53,0,6,4,44.963,35.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,326016.0
740742ef,RG Sharma,404,115.435,10576,953,473,118,7832,104,0,567,0.0,16,401,4,6,79,159,0,6,8,51.292,37.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,34102.0
87e562a9,DJ Bravo,468,122.969,5436,342,268,70,4285,3019,4,12816,8.513,527,9099,5,0,14,227,0,18,11,60.855,41.0,True,False,True,Right-hand bat,Right-arm medium,Allrounder,51439.0
495d42a5,R Ashwin,279,,1038,86,32,50,879,2250,7,7263,7.402,256,6072,4,0,1,60,0,2,9,42.86,38.0,True,False,True,Right-hand bat,Right-arm offbreak,Bowling allrounder,26421.0
89f64c19,LMP Simmons,218,0.0,6097,557,282,116,4969,29,0,221,0.0,8,136,4,2,48,86,0,5,5,54.102,40.0,True,False,False,Right-hand bat,Right-arm medium-fast,Top-order batter,53116.0
76388dc8,S Badree,126,,133,4,3,29,172,1214,7,2941,6.994,120,2634,5,0,0,24,0,2,2,42.482,44.0,True,False,False,Right-hand bat,Legbreak,Bowler,51433.0
bd17b45f,STR Binny,122,,1303,93,51,52,1025,383,1,1341,8.13,46,1033,3,0,1,27,0,2,3,33.08,40.0,True,False,True,Right-hand bat,Right-arm medium,Allrounder,27223.0
09a9d073,J Charles,204,118.268,5341,499,272,118,4015,5,0,46,0.0,2,25,1,3,33,71,5,0,3,51.06,36.0,True,False,False,Right-hand bat,,Wicketkeeper batter,333066.0
fd2bf2a0,Umar Akmal,131,,2355,172,82,94,1945,0,0,0,0.0,0,0,0,0,12,81,10,2,10,35.612,34.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,317273.0
64c34cd0,Shoaib Malik,254,,5549,419,174,87,4492,660,4,2048,7.966,73,1661,3,0,27,102,0,3,3,49.865,43.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,42657.0
3241e3fd,N Pooran,329,127.926,7083,462,495,102,4796,0,0,0,0.0,0,0,0,2,41,182,29,7,18,45.594,29.0,True,True,False,Left-hand bat,Right-arm offbreak,Wicketkeeper batter,604302.0
5eea345c,Khalid Latif,22,96.288,454,45,14,76,416,0,0,0,0.0,0,0,0,0,2,6,0,2,0,37.545,39.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,41046.0
3086f7a4,Mohammad Nawaz (3),88,,965,70,57,55,686,596,1,1970,7.417,77,1588,3,0,2,42,0,2,2,56.158,31.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,348148.0
b3118300,Wahab Riaz,108,,502,37,26,53,386,973,5,3019,8.105,125,2257,5,0,1,24,0,0,2,52.261,39.0,True,False,False,Right-hand bat,Left-arm fast,Bowler,43590.0
64d43928,Sohail Tanvir,165,,1106,81,51,50,913,1613,4,4214,7.291,183,3504,6,0,1,22,0,0,6,54.934,40.0,True,False,False,Left-hand bat,Left-arm medium-fast,Bowler,43265.0
9cb8d7a6,Imad Wasim,182,,1519,134,47,63,1200,1654,9,4220,6.651,187,3858,5,0,2,49,0,5,5,57.046,36.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,227758.0
2911de16,Hasan Ali,79,,228,9,19,23,137,666,3,2321,8.324,104,1666,5,0,0,17,0,4,4,54.253,30.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,681305.0
2254ab79,Sarfraz Ahmed,66,,871,82,19,89,701,0,0,0,0.0,0,0,0,0,3,39,11,2,3,29.109,37.0,True,True,False,Right-hand bat,Right-arm offbreak,Wicketkeeper batter,227760.0
193ef196,Sharjeel Khan,23,119.751,412,54,15,59,318,0,0,0,0.0,0,0,0,0,2,6,0,0,0,35.652,35.0,True,False,False,Left-hand bat,Legbreak,Opening batter,227762.0
8a75e999,Babar Azam,161,112.086,5359,551,100,122,4109,0,0,0,0.0,0,0,0,5,46,68,0,1,4,59.064,30.0,True,False,False,Right-hand bat,Right-arm offbreak,Batter,348144.0
1c790f4f,Rumman Raees,12,,38,4,1,25,25,115,2,333,7.484,12,269,2,0,0,3,0,0,1,49.917,33.0,True,False,False,Right-hand bat,Left-arm medium-fast,Bowler,448243.0
e174dadd,Mohammad Amir,162,,156,8,6,21,175,1690,12,4187,7.13,202,3526,6,0,0,26,0,2,3,50.533,32.0,True,False,False,Left-hand bat,Left-arm fast-medium,Bowler,290948.0
b61a3e1a,LRPL Taylor,213,110.424,4208,278,160,93,3511,0,0,24,0.0,0,12,0,0,17,78,0,1,1,34.799,41.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,38699.0
d9273ee7,MP Stoinis,283,,6108,514,263,147,4365,783,0,3678,9.609,134,2416,4,2,35,69,0,0,3,54.597,35.0,True,False,True,Right-hand bat,Right-arm medium,Batting allrounder,325012.0
45eda7c8,CA Lynn,245,126.769,7181,629,385,113,4936,14,0,52,0.0,3,48,2,4,54,65,0,0,0,56.337,34.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Batter,326637.0
b681e71e,GJ Maxwell,409,128.63,9353,788,476,154,6000,1131,1,4819,0.0,151,3614,3,7,58,210,0,6,15,59.158,36.0,True,False,True,Right-hand bat,Right-arm offbreak,Batting allrounder,325026.0
a2421394,AC Agar,157,,1270,74,56,68,1055,1053,4,3826,7.593,134,3167,6,0,2,85,0,1,3,49.293,31.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,505120.0
dfc4d8b5,KW Richardson,170,,380,25,12,45,337,1461,4,5020,8.271,209,3655,4,0,0,72,0,2,7,49.045,34.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,272262.0
1a156c88,DJM Short,156,116.875,4694,484,153,122,3587,407,1,2077,0.0,63,1476,5,2,34,64,0,0,2,69.588,34.0,True,False,False,Left-hand bat,Left-arm wrist-spin,Opening batter,308798.0
2be41edb,MJ Guptill,222,115.074,6044,512,283,105,4629,4,0,27,0.0,0,18,0,4,39,115,0,3,2,52.335,38.0,True,False,False,Right-hand bat,Right-arm offbreak,Opening batter,226492.0
dcce6f09,DA Warner,331,122.451,10970,1102,385,126,7826,0,0,2,0.0,0,1,0,6,104,169,0,6,5,63.117,38.0,True,False,False,Left-hand bat,Legbreak,Opening batter,219889.0
69d03465,AT Carey,110,,2419,234,68,101,1865,0,0,0,0.0,0,0,0,2,15,78,16,1,6,45.338,33.0,True,False,False,Left-hand bat,,Wicketkeeper batter,326434.0
a15618fe,JM Vince,233,116.363,7113,800,175,129,5169,13,0,58,0.0,2,42,1,6,51,131,0,5,1,58.523,34.0,True,False,False,Right-hand bat,Right-arm medium,Batter,296597.0
4663bd23,TL Seifert,119,111.852,2439,209,104,100,1882,0,0,0,0.0,0,0,0,1,13,68,15,1,6,42.038,30.0,True,False,False,Right-hand bat,,Wicketkeeper batter,625964.0
7fa12533,MS Chapman,93,109.866,1697,144,61,104,1304,37,0,148,0.0,4,114,1,1,9,27,0,2,1,35.01,30.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,438563.0
9c376401,CS MacLeod,108,103.529,2418,244,46,104,2007,62,0,206,8.368,3,162,1,1,12,62,0,3,1,42.899,36.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,232435.0
e21bc7f3,RD Berrington,85,110.971,2029,156,73,82,1546,127,0,535,0.0,22,418,3,0,11,18,0,2,3,50.494,37.0,True,False,False,Right-hand bat,Right-arm medium-fast,Top-order batter,25490.0
a2eac9df,Waqas Barkat,39,83.55,470,38,0,51,524,69,0,309,8.782,7,230,2,0,1,13,0,0,0,26.205,35.0,True,True,False,Right-hand bat,Legbreak,Wicketkeeper batter,350632.0
85d8110a,KJ Coetzer,76,105.076,1659,168,50,89,1358,14,0,83,0.0,2,54,2,0,9,24,0,1,2,41.091,40.0,True,False,False,Right-hand bat,Right-arm medium-fast,Top-order batter,25446.0
7b5c6c0b,CD Wallace,14,0.0,104,7,3,27,106,0,0,0,0.0,0,0,0,0,0,1,1,0,0,12.286,34.0,True,False,False,Right-hand bat,,Wicketkeeper batter,414971.0
35971419,Waqas Khan,17,71.476,166,6,5,60,191,8,0,42,0.0,1,30,1,0,1,1,0,0,0,15.588,26.0,True,False,False,Right-hand bat,Right-arm medium-fast,Batter,633426.0
d3868bd0,JH Davey,78,,266,22,8,24,191,579,1,2284,8.936,108,1543,4,0,0,31,0,3,1,53.219,34.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,407265.0
8b261d84,MH Cross,73,,1161,109,27,61,990,0,0,0,0.0,0,0,0,0,3,50,17,1,12,35.276,32.0,True,False,False,Right-hand bat,,Wicketkeeper batter,417268.0
1252f71a,MRJ Watt,96,,302,25,7,31,260,726,4,2626,7.622,98,2072,4,0,0,19,0,0,2,44.647,28.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,659081.0
f43dd8c2,SM Sharif,71,,184,9,5,26,168,569,1,1927,8.028,82,1455,4,0,0,16,0,5,3,47.875,33.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,414970.0
3f61a062,BTJ Wheal,61,,48,5,0,16,53,480,0,1829,9.146,76,1234,5,0,0,13,0,0,2,44.46,28.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,807535.0
ff014c34,HG Munsey,87,125.229,2333,255,108,132,1621,0,0,0,0.0,0,0,0,2,15,36,0,1,0,53.665,32.0,True,False,False,Left-hand bat,Right-arm medium-fast,Opening batter,671805.0
e6d298e8,CD de Lange,9,,34,2,2,22,20,84,0,219,6.166,10,210,2,0,0,5,0,0,1,55.556,38.0,True,False,True,Right-hand bat,Slow left-arm orthodox,Bowling allrounder,44851.0
abbdca1a,PM Seelaar,69,,557,40,11,96,505,349,2,1144,0.0,46,976,3,0,1,29,0,1,3,41.072,37.0,True,False,True,Right-hand bat,Slow left-arm orthodox,Allrounder,208657.0
d99cc23a,T van der Gugten,118,,546,32,29,48,375,914,9,3172,8.761,140,2257,4,0,0,34,0,4,4,52.219,34.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,333782.0
634a7b21,BN Cooper,57,0.0,1259,121,37,91,1000,0,0,0,0.0,0,0,0,0,10,39,0,0,0,42.685,33.0,True,False,False,Left-hand bat,Right-arm medium,Middle-order batter,470699.0
72253b87,Kaleemullah,39,,99,3,6,14,101,347,2,882,7.631,33,731,3,0,0,5,0,0,1,38.59,34.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,1077307.0
c5d7b244,Mohammad Nadeem,54,,580,37,17,77,517,282,0,966,8.479,31,735,4,0,2,17,0,1,2,42.13,42.0,True,False,True,Right-hand bat,Right-arm medium-fast,Allrounder,41984.0
b481216d,A Poulose,3,33.333,9,2,0,9,14,0,0,0,0.0,0,0,0,0,0,2,0,0,0,9.667,38.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,290633.0
dcdb87f2,Bilal Khan,81,,29,1,0,6,51,850,6,2124,7.285,110,1774,4,0,0,12,0,0,1,53.22,37.0,True,False,False,Left-hand bat,Left-arm medium-fast,Bowler,937953.0
91052c96,PW Borren,37,117.536,570,54,18,57,443,137,0,511,0.0,13,442,2,0,1,26,0,3,2,47.35,41.0,True,False,True,Right-hand bat,Right-arm medium,Allrounder,36592.0
07ff32f5,Khurram Nawaz,21,104.88,227,16,11,58,189,0,0,0,0.0,0,0,0,0,1,5,0,0,0,20.142,39.0,True,False,False,Right-hand bat,,Middle-order batter,1077309.0
b858be20,AV Lalcheta,20,88.641,114,10,4,40,127,195,2,484,7.281,16,414,3,0,0,6,0,0,0,47.849,41.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Batting allrounder,543449.0
34464143,Zeeshan Maqsood,73,101.958,1337,133,49,102,1116,461,2,1318,7.403,57,1166,4,1,5,15,0,0,1,63.548,37.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Opening batter,585083.0
b3b39bed,Aqib Ilyas,47,119.935,1181,108,41,67,971,296,2,702,0.0,45,696,4,0,9,19,0,1,0,82.17,32.0,True,False,False,Right-hand bat,Legbreak googly,Top-order batter,940593.0
b699df47,MP O'Dowd,86,108.882,2130,219,56,133,1776,46,0,148,9.729,4,106,1,1,14,27,0,1,2,46.443,31.0,True,False,False,Right-hand bat,Right-arm offbreak,Opening batter,643197.0
b03db6fa,MJG Rippon,20,81.977,171,11,3,42,157,133,1,364,7.308,20,322,3,0,0,4,0,1,2,51.101,33.0,True,False,True,Right-hand bat,Left-arm wrist-spin,Allrounder,380956.0
0d677597,W Barresi,45,111.071,876,82,24,75,736,14,0,50,0.0,2,34,1,0,4,26,5,1,4,40.445,40.0,True,False,False,Right-hand bat,Right-arm offbreak,Batter,44407.0
05c2ca46,RE van der Merwe,242,113.574,1978,162,71,75,1512,1538,3,5599,7.581,215,4546,5,0,4,106,0,6,8,50.251,40.0,True,False,True,Right-hand bat,Slow left-arm orthodox,Bowling allrounder,47850.0
3bf7c034,Sultan Ahmed,19,90.395,153,14,1,37,124,0,0,0,0.0,0,0,0,0,0,15,8,2,3,25.527,47.0,True,False,False,Right-hand bat,,Wicketkeeper batter,42876.0
18261c22,SJ Myburgh,44,98.276,973,111,34,71,792,1,0,12,0.0,0,6,0,0,6,12,0,3,1,42.592,41.0,True,False,False,Left-hand bat,Right-arm offbreak,Opening batter,233712.0
4557dc54,PA van Meekeren,97,,157,9,7,24,149,865,3,2544,8.228,105,1927,4,0,0,30,0,0,1,44.403,32.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,348109.0
c63671e9,Naseem Khushi,45,133.667,612,39,47,69,371,0,0,0,0.0,0,0,0,0,2,17,4,1,2,30.267,42.0,True,False,False,Right-hand bat,,Wicketkeeper,1077310.0
96503059,Ahsan Malik,27,,23,1,1,11,22,200,1,647,7.504,40,519,5,0,0,12,0,2,3,55.668,35.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,518097.0
934b36a6,Khawar Ali,35,84.291,481,52,14,72,478,211,0,693,7.385,39,620,4,0,2,13,0,1,2,66.772,39.0,True,False,False,Right-hand bat,Legbreak,Opening batter,585081.0
d7bfcc0b,Mehran Khan,44,,275,15,12,29,265,201,0,560,0.0,25,468,3,0,0,10,0,2,0,33.024,37.0,True,False,False,Right-hand bat,Right-arm medium-fast,Batter,888565.0
881b3f8e,TP Visee,30,0.0,491,67,17,78,333,0,0,0,0.0,0,0,0,0,3,5,0,1,0,32.435,34.0,True,False,False,Right-hand bat,,Batter,420419.0
45642393,Muhammad Usman,42,109.022,829,70,23,89,710,1,0,6,0.0,1,6,1,0,3,12,0,0,0,35.022,39.0,True,False,False,Left-hand bat,,Middle-order batter,974719.0
ced0ec25,Ghulam Shabber,18,113.588,243,27,5,63,203,0,0,0,0.0,0,0,0,0,2,10,0,0,0,26.833,39.0,True,False,False,Left-hand bat,,Wicketkeeper batter,950303.0
4c7df2c8,Mohammad Shahzad,17,86.896,245,21,8,56,229,86,0,294,0.0,8,224,2,0,2,1,0,0,0,42.764,45.0,True,False,True,Right-hand bat,Right-arm medium-fast,Allrounder,738445.0
29b89ae8,WB Rankin,71,,69,4,3,16,76,635,3,1855,8.018,73,1464,3,0,0,17,0,0,1,41.904,40.0,True,False,False,Left-hand bat,Right-arm fast-medium,Bowler,24599.0
f0e293b0,Zahoor Khan,52,,11,1,0,6,24,450,0,1281,6.873,65,1132,4,0,0,3,0,1,1,47.577,35.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,384525.0
e9630504,Shaiman Anwar,39,113.763,994,81,43,117,806,0,0,0,0.0,0,0,0,1,6,11,0,3,0,46.977,46.0,True,False,False,Right-hand bat,Legbreak googly,Top-order batter,43121.0
05de1a5a,GC Wilson,123,100.598,1897,168,29,65,1723,0,0,0,0.0,0,0,0,0,5,73,15,1,2,30.205,39.0,True,False,False,Right-hand bat,,Wicketkeeper batter,24609.0
4861d29b,Mohammad Naveed,31,102.488,166,16,7,27,141,353,6,720,6.249,48,688,3,0,0,5,0,1,0,73.967,37.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,533862.0
99cddc5e,GH Dockrell,131,113.88,960,68,37,53,721,518,0,1739,7.605,87,1467,4,0,1,62,0,2,4,39.152,32.0,True,False,True,Right-hand bat,Slow left-arm orthodox,Allrounder,348034.0
e045c165,Rameez Shahzad,20,0.0,318,24,6,54,324,0,0,0,0.0,0,0,0,0,1,8,0,0,0,26.599,37.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,220519.0
cf494ffe,PR Stirling,246,119.854,5945,684,236,119,4185,388,2,1590,8.429,57,1247,4,3,42,61,0,1,2,55.145,34.0,True,False,True,Right-hand bat,Right-arm offbreak,Batting allrounder,303427.0
cdf59953,SW Poynter,59,112.948,637,45,12,61,505,0,0,0,0.0,0,0,0,0,1,36,10,0,0,23.032,34.0,True,False,False,Right-hand bat,,Wicketkeeper batter,308294.0
79b4839e,Ahmed Raza,47,74.741,109,3,5,22,134,335,2,950,7.256,30,860,5,0,0,18,0,2,2,33.703,36.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,245490.0
18eaf2fa,Amjad Javed,28,128.985,323,19,19,76,283,224,1,581,7.176,33,504,3,0,1,12,0,0,2,66.93,44.0,True,False,True,Right-hand bat,Right-arm medium,Allrounder,25613.0
d1988788,Rohan Mustafa,63,0.0,1022,93,22,71,900,479,2,1325,6.584,66,1241,4,0,3,34,0,1,2,71.476,36.0,True,False,False,Left-hand bat,Right-arm offbreak,Top-order batter,307808.0
0226b73a,Imran Haider,16,,5,0,0,4,9,132,1,347,8.077,15,300,3,0,0,3,0,0,0,39.75,37.0,True,False,False,Right-hand bat,Legbreak googly,Bowler,943275.0
28131839,MA Leask,74,,821,57,44,58,607,268,0,939,8.472,39,723,3,0,1,33,0,1,3,41.381,34.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,414966.0
469ccead,CB Sole,23,,36,2,1,15,42,157,0,762,10.294,22,444,3,0,0,6,0,1,1,35.957,31.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,671823.0
8b248d88,R Frylinck,87,,806,53,41,49,566,686,4,2292,8.166,98,1731,5,0,0,14,0,4,0,58.113,40.0,True,False,True,Right-hand bat,Right-arm medium,Allrounder,45204.0
c58b0108,Mehedi Hasan Miraz,129,109.387,1857,162,72,87,1508,846,2,2759,8.412,91,2112,4,0,6,54,0,3,6,55.284,27.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,629063.0
b3a28446,Mohammad Saifuddin,101,113.52,537,45,22,52,441,778,1,2882,8.545,119,2066,4,0,1,21,0,2,5,52.021,28.0,True,False,True,Left-hand bat,Right-arm medium-fast,Bowling allrounder,629070.0
1a8eebbe,Shafiul Islam,93,73.999,146,13,3,25,172,669,3,2586,8.731,93,1790,5,0,0,16,0,0,1,38.966,35.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,288305.0
7f8ecc51,AM Phangiso,102,,174,14,4,24,179,787,3,2325,6.755,104,2131,4,0,0,29,0,2,2,44.206,41.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,46942.0
a94e08ea,Mushfiqur Rahim,215,108.619,4472,381,132,98,3518,0,0,0,0.0,0,0,0,0,25,125,31,15,27,42.208,37.0,True,False,False,Right-hand bat,,Wicketkeeper batter,56029.0
b56dc5f7,BE Hendricks,76,,60,3,1,17,73,677,3,2230,8.425,94,1607,4,0,0,16,0,1,2,46.013,34.0,True,False,False,Left-hand bat,Left-arm fast-medium,Bowler,379927.0
0404d43c,Liton Das,192,110.807,4256,444,142,125,3312,0,0,0,0.0,0,0,0,1,24,107,30,7,10,45.703,30.0,True,True,False,Right-hand bat,Right-arm offbreak,Wicketkeeper batter,536936.0
ff077124,Kamran Akmal,76,103.736,1546,159,58,82,1222,0,0,0,0.0,0,0,0,0,11,33,35,3,9,45.868,43.0,True,False,False,Right-hand bat,,Wicketkeeper batter,41028.0
0f721006,JO Holder,212,124.62,1970,127,117,69,1504,1733,9,6165,8.561,216,4391,5,0,2,98,0,1,12,56.226,33.0,True,False,True,Right-hand bat,Right-arm medium-fast,Bowling allrounder,391485.0
f8fd6e3f,Ahmed Shehzad,98,104.088,2384,250,63,111,2020,20,0,154,0.0,3,94,1,1,14,28,0,1,3,44.397,33.0,True,False,False,Right-hand bat,Legbreak,Opening batter,259410.0
