,match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
95,1152528,Big Bash League,2018/19,18.0,Geelong,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,field,"Simonds Stadium, South Geelong, Victoria",Adelaide Strikers,J Weatherald,564,"GMHBA Stadium, South Geelong, Victoria",274,13,3,7,3,19,Geelong,2019-01-03,08:15:00,144.3535,-38.157318
96,1152529,Big Bash League,2018/19,19.0,Hobart,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,DJM Short,905,"Bellerive Oval, Hobart",317,12,2,10,0,20,Hobart,2019-01-04,08:15:00,147.373779,-42.877167
97,1152530,Big Bash League,2018/19,20.0,Carrara,Melbourne Stars,Sydney Thunder,Sydney Thunder,bat,Carrara Oval,Melbourne Stars,MP Stoinis,950,Carrara Oval,256,9,0,9,0,14,Carrara,2019-01-05,07:15:00,153.367126,-28.005657
98,1152531,Big Bash League,2018/19,21.0,Perth,Perth Scorchers,Brisbane Heat,Brisbane Heat,field,Perth Stadium,Brisbane Heat,Mujeeb Ur Rahman,3404,Perth Stadium,249,12,1,5,1,27,Perth,2019-01-05,10:30:00,115.8699183,-31.9457271
99,1152532,Big Bash League,2018/19,22.0,Adelaide,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,bat,Adelaide Oval,Sydney Sixers,JL Denly,131,Adelaide Oval,291,9,2,4,1,2,Adelaide,2019-01-06,08:15:00,138.596039,-34.915386
100,1152533,Big Bash League,2018/19,23.0,Melbourne,Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,SB Harper,1177,"Docklands Stadium, Melbourne",290,8,0,7,1,25,Melbourne,2019-01-07,08:15:00,144.94751,-37.816391
101,1152534,Big Bash League,2018/19,24.0,Sydney,Sydney Thunder,Brisbane Heat,Sydney Thunder,field,Sydney Showground Stadium,Brisbane Heat,CA Lynn,2967,Sydney Showground Stadium,212,10,1,6,3,29,Sydney,2019-01-08,08:15:00,151.06749,-33.843254
102,1152535,Big Bash League,2018/19,25.0,Melbourne,Melbourne Stars,Perth Scorchers,Perth Scorchers,field,Melbourne Cricket Ground,Perth Scorchers,AJ Tye,61,Melbourne Cricket Ground,276,11,3,6,0,25,Melbourne,2019-01-09,08:15:00,144.98349,-37.819775
103,1152536,Big Bash League,2018/19,26.0,Brisbane,Brisbane Heat,Melbourne Renegades,Melbourne Renegades,field,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,SB Harper,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",260,9,1,8,0,8,Brisbane,2019-01-10,08:15:00,153.038071,-27.485596
104,1152537,Big Bash League,2018/19,27.0,Adelaide,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Adelaide Oval,Adelaide Strikers,CA Ingram,131,Adelaide Oval,301,15,6,8,1,2,Adelaide,2019-01-11,08:00:00,138.596039,-34.915386
105,1152538,Big Bash League,2018/19,28.0,Sydney,Sydney Thunder,Adelaide Strikers,Sydney Thunder,bat,Sydney Showground Stadium,Sydney Thunder,SR Watson,2967,Sydney Showground Stadium,261,16,1,11,2,29,Sydney,2019-01-13,03:45:00,151.06749,-33.843254
106,1152539,Big Bash League,2018/19,29.0,Geelong,Melbourne Renegades,Brisbane Heat,Melbourne Renegades,field,Geelong Cricket Ground,Brisbane Heat,M Bryant,1344,Geelong Cricket Ground,276,14,2,9,3,19,Geelong,2019-01-13,07:35:00,144.36069,-38.14711
107,1152540,Big Bash League,2018/19,30.0,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,field,Perth Stadium,Perth Scorchers,CT Bancroft,3404,Perth Stadium,335,8,0,7,1,27,Perth,2019-01-13,10:35:00,115.8699183,-31.9457271
108,1152541,Big Bash League,2018/19,31.0,Melbourne,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,field,Melbourne Cricket Ground,Hobart Hurricanes,DJM Short,61,Melbourne Cricket Ground,294,11,2,7,1,25,Melbourne,2019-01-14,08:15:00,144.98349,-37.819775
109,1152542,Big Bash League,2018/19,32.0,Sydney,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,field,Sydney Cricket Ground,Melbourne Renegades,KW Richardson,132,Sydney Cricket Ground,218,12,4,7,1,29,Sydney,2019-01-16,08:15:00,151.223465,-33.891434
110,1152543,Big Bash League,2018/19,33.0,Brisbane,Brisbane Heat,Sydney Thunder,Sydney Thunder,bat,"Brisbane Cricket Ground, Woolloongabba",,,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",184,6,0,6,0,8,Brisbane,2019-01-17,08:15:00,153.038071,-27.485596
111,1152544,Big Bash League,2018/19,34.0,Perth,Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,field,Perth Stadium,Hobart Hurricanes,GJ Bailey,3404,Perth Stadium,339,15,2,9,1,27,Perth,2019-01-18,10:30:00,115.8699183,-31.9457271
112,1152545,Big Bash League,2018/19,35.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Docklands Stadium,Melbourne Stars,MP Stoinis,1177,"Docklands Stadium, Melbourne",239,13,4,9,0,25,Melbourne,2019-01-19,07:45:00,144.94751,-37.816391
113,1152546,Big Bash League,2018/19,36.0,Sydney,Sydney Sixers,Brisbane Heat,Brisbane Heat,field,Sydney Cricket Ground,Sydney Sixers,JM Vince,132,Sydney Cricket Ground,260,17,5,10,0,29,Sydney,2019-01-20,08:15:00,151.223465,-33.891434
114,1152547,Big Bash League,2018/19,37.0,Adelaide,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Adelaide Oval,Hobart Hurricanes,MS Wade,131,Adelaide Oval,303,5,0,5,0,2,Adelaide,2019-01-21,08:15:00,138.596039,-34.915386
115,1152548,Big Bash League,2018/19,38.0,Sydney,Sydney Thunder,Melbourne Renegades,Sydney Thunder,field,Sydney Showground Stadium,Melbourne Renegades,HF Gurney,2967,Sydney Showground Stadium,282,13,2,11,0,29,Sydney,2019-01-22,08:15:00,151.06749,-33.843254
116,1152549,Big Bash League,2018/19,39.0,Moe,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,field,Ted Summerton Reserve,Melbourne Stars,BR Dunk,3466,"Ted Summerton Reserve, Moe",279,10,3,7,0,1608,Moe,2019-01-23,04:00:00,146.257197,-38.1825088
117,1152550,Big Bash League,2018/19,40.0,Sydney,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,JR Philippe,132,Sydney Cricket Ground,326,5,1,4,0,29,Sydney,2019-01-23,08:15:00,151.223465,-33.891434
118,1152551,Big Bash League,2018/19,41.0,Perth,Perth Scorchers,Sydney Thunder,Sydney Thunder,field,Perth Stadium,Sydney Thunder,CJ Ferguson,3404,Perth Stadium,348,8,1,4,3,27,Perth,2019-01-24,10:40:00,115.8699183,-31.9457271
119,1152552,Big Bash League,2018/19,42.0,Melbourne,Melbourne Stars,Brisbane Heat,Brisbane Heat,field,Melbourne Cricket Ground,Melbourne Stars,MP Stoinis,61,Melbourne Cricket Ground,250,15,0,12,3,25,Melbourne,2019-01-27,08:15:00,144.98349,-37.819775
120,1152553,Big Bash League,2018/19,43.0,Perth,Perth Scorchers,Melbourne Renegades,Perth Scorchers,field,Perth Stadium,Melbourne Renegades,CP Tremain,3404,Perth Stadium,220,14,5,9,0,27,Perth,2019-01-28,10:15:00,115.8699183,-31.9457271
121,1152554,Big Bash League,2018/19,44.0,Hobart,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,DJM Short,905,"Bellerive Oval, Hobart",278,7,1,6,0,20,Hobart,2019-01-29,05:00:00,147.373779,-42.877167
122,1152555,Big Bash League,2018/19,45.0,Sydney,Sydney Sixers,Adelaide Strikers,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,BJ Dwarshuis,132,Sydney Cricket Ground,241,10,1,5,2,29,Sydney,2019-01-29,08:00:00,151.223465,-33.891434
123,1152556,Big Bash League,2018/19,46.0,Melbourne,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,bat,Docklands Stadium,Melbourne Renegades,CJ Boyce,1177,"Docklands Stadium, Melbourne",237,17,2,11,0,25,Melbourne,2019-01-30,08:15:00,144.94751,-37.816391
124,1152557,Big Bash League,2018/19,47.0,Launceston,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,field,Aurora Stadium,Adelaide Strikers,J Weatherald,3009,"Aurora Stadium, Launceston",328,11,0,6,3,21,Launceston,2019-01-31,08:30:00,147.13467,-41.43876
125,1152558,Big Bash League,2018/19,48.0,Brisbane,Brisbane Heat,Perth Scorchers,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,Mujeeb Ur Rahman,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",242,13,3,10,0,8,Brisbane,2019-02-01,09:40:00,153.038071,-27.485596
126,1152559,Big Bash League,2018/19,49.0,Sydney,Sydney Sixers,Sydney Thunder,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,DP Hughes,132,Sydney Cricket Ground,206,6,0,6,0,29,Sydney,2019-02-02,08:00:00,151.223465,-33.891434
127,1152560,Big Bash League,2018/19,50.0,Adelaide,Adelaide Strikers,Brisbane Heat,Brisbane Heat,field,Adelaide Oval,Brisbane Heat,MT Renshaw,131,Adelaide Oval,344,12,1,9,2,2,Adelaide,2019-02-03,07:15:00,138.596039,-34.915386
128,1152561,Big Bash League,2018/19,51.0,Perth,Perth Scorchers,Melbourne Stars,Melbourne Stars,field,Perth Stadium,Perth Scorchers,AJ Turner,3404,Perth Stadium,328,12,0,12,0,27,Perth,2019-02-03,10:15:00,115.8699183,-31.9457271
129,1152562,Big Bash League,2018/19,52.0,Hobart,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,Bellerive Oval,Hobart Hurricanes,MS Wade,905,"Bellerive Oval, Hobart",321,14,0,13,0,20,Hobart,2019-02-07,08:30:00,147.373779,-42.877167
130,1152563,Big Bash League,2018/19,53.0,Brisbane,Brisbane Heat,Melbourne Stars,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,BCJ Cutting,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",300,6,0,6,0,8,Brisbane,2019-02-08,09:40:00,153.038071,-27.485596
131,1152564,Big Bash League,2018/19,54.0,Adelaide,Adelaide Strikers,Perth Scorchers,Perth Scorchers,bat,Adelaide Oval,Adelaide Strikers,JW Wells,131,Adelaide Oval,334,9,3,4,2,2,Adelaide,2019-02-09,04:00:00,138.596039,-34.915386
132,1152565,Big Bash League,2018/19,55.0,Canberra,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,field,Manuka Oval,Sydney Thunder,PJ Cummins,757,"Manuka Oval, Canberra",309,9,3,5,1,13,Canberra,2019-02-09,07:15:00,149.134583,-35.317909
133,1152566,Big Bash League,2018/19,56.0,Melbourne,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Melbourne Stars,GJ Maxwell,61,Melbourne Cricket Ground,235,15,0,12,1,25,Melbourne,2019-02-10,03:45:00,144.98349,-37.819775
134,1152567,Big Bash League,2018/19,57.0,Hobart,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,field,Bellerive Oval,Melbourne Stars,DJ Worrall,905,"Bellerive Oval, Hobart",302,10,2,6,2,20,Hobart,2019-02-14,08:30:00,147.373779,-42.877167
135,1152568,Big Bash League,2018/19,58.0,Melbourne,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,DT Christian,1177,"Docklands Stadium, Melbourne",357,10,3,6,0,25,Melbourne,2019-02-15,08:40:00,144.94751,-37.816391
136,1152569,Big Bash League,2018/19,59.0,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Docklands Stadium,Melbourne Renegades,DT Christian,1177,"Docklands Stadium, Melbourne",267,11,2,8,1,25,Melbourne,2019-02-17,03:45:00,144.94751,-37.816391
137,1195573,Big Bash League,2019/20,1.0,Brisbane,Brisbane Heat,Sydney Thunder,Sydney Thunder,bat,"Brisbane Cricket Ground, Woolloongabba",Sydney Thunder,CJ Ferguson,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",297,15,3,12,0,8,Brisbane,2019-12-17,08:10:00,153.038071,-27.485596
138,1195574,Big Bash League,2019/20,2.0,Sydney,Sydney Sixers,Perth Scorchers,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,JR Philippe,132,Sydney Cricket Ground,259,12,1,8,1,29,Sydney,2019-12-18,08:10:00,151.223465,-33.891434
139,1195575,Big Bash League,2019/20,3.0,Geelong,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,bat,"Simonds Stadium, South Geelong, Victoria",Sydney Thunder,AD Hales,564,"Simonds Stadium, South Geelong, Victoria",326,8,0,6,2,19,Geelong,2019-12-19,08:10:00,144.3535,-38.157318
140,1195576,Big Bash League,2019/20,4.0,Alice Springs,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,bat,Traeger Park,Hobart Hurricanes,Qais Ahmad,1301,"Traeger Park, Alice Springs",214,19,4,11,2,36,Alice Springs,2019-12-20,03:45:00,133.875046,-23.709005
141,1195577,Big Bash League,2019/20,5.0,Carrara,Brisbane Heat,Melbourne Stars,Brisbane Heat,field,Carrara Oval,Melbourne Stars,GJ Maxwell,950,Carrara Oval,302,15,3,9,1,14,Carrara,2019-12-20,08:10:00,153.367126,-28.005657
142,1195578,Big Bash League,2019/20,6.0,Canberra,Sydney Thunder,Adelaide Strikers,Sydney Thunder,field,Manuka Oval,,,757,"Manuka Oval, Canberra",196,6,1,4,1,13,Canberra,2019-12-21,07:10:00,149.134583,-35.317909
143,1195579,Big Bash League,2019/20,7.0,Perth,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,field,Perth Stadium,Perth Scorchers,MR Marsh,3404,Perth Stadium,369,12,1,11,0,27,Perth,2019-12-21,10:10:00,115.8699183,-31.9457271
144,1195580,Big Bash League,2019/20,8.0,Moe,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,bat,Ted Summerton Reserve,Melbourne Stars,Haris Rauf,3466,"Ted Summerton Reserve, Moe",262,15,7,6,0,1608,Moe,2019-12-22,03:45:00,146.257197,-38.1825088
145,1195581,Big Bash League,2019/20,9.0,Sydney,Sydney Sixers,Brisbane Heat,Sydney Sixers,field,Sydney Cricket Ground,Brisbane Heat,CA Lynn,132,Sydney Cricket Ground,353,13,1,8,0,29,Sydney,2019-12-22,08:10:00,151.223465,-33.891434
146,1195582,Big Bash League,2019/20,10.0,Adelaide,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Adelaide Oval,Adelaide Strikers,J Weatherald,131,Adelaide Oval,371,11,1,9,0,2,Adelaide,2019-12-23,08:10:00,138.596039,-34.915386
147,1195583,Big Bash League,2019/20,11.0,Hobart,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,bat,Bellerive Oval,Hobart Hurricanes,RP Meredith,905,"Bellerive Oval, Hobart",274,13,1,9,3,20,Hobart,2019-12-24,03:45:00,147.373779,-42.877167
148,1195584,Big Bash League,2019/20,12.0,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,field,Perth Stadium,Sydney Sixers,TK Curran,3404,Perth Stadium,273,19,3,12,0,27,Perth,2019-12-26,08:10:00,115.8699183,-31.9457271
149,1195585,Big Bash League,2019/20,13.0,Carrara,Melbourne Stars,Adelaide Strikers,Melbourne Stars,field,Carrara Oval,Adelaide Strikers,JW Wells,950,Carrara Oval,315,11,4,5,0,14,Carrara,2019-12-27,08:10:00,153.367126,-28.005657
150,1195586,Big Bash League,2019/20,14.0,Sydney,Sydney Sixers,Sydney Thunder,Sydney Thunder,bat,Sydney Cricket Ground,,TK Curran,132,Sydney Cricket Ground,314,14,3,8,1,29,Sydney,2019-12-28,08:10:00,151.223465,-33.891434
151,1195587,Big Bash League,2019/20,15.0,Melbourne,Melbourne Renegades,Adelaide Strikers,Adelaide Strikers,bat,Docklands Stadium,Adelaide Strikers,Rashid Khan,1177,"Docklands Stadium, Melbourne",282,12,3,9,0,25,Melbourne,2019-12-29,08:10:00,144.94751,-37.816391
152,1195588,Big Bash League,2019/20,16.0,Launceston,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,field,Aurora Stadium,Melbourne Stars,NM Coulter-Nile,3009,"Aurora Stadium, Launceston",113,8,0,6,2,21,Launceston,2019-12-30,08:10:00,147.13467,-41.43876
153,1195589,Big Bash League,2019/20,17.0,Adelaide,Adelaide Strikers,Sydney Thunder,Sydney Thunder,bat,Adelaide Oval,Sydney Thunder,CJ Ferguson,131,Adelaide Oval,320,11,2,8,1,2,Adelaide,2019-12-31,08:10:00,138.596039,-34.915386
154,1195590,Big Bash League,2019/20,18.0,Carrara,Brisbane Heat,Perth Scorchers,Perth Scorchers,bat,Carrara Oval,Perth Scorchers,Fawad Ahmed,950,Carrara Oval,252,17,3,9,3,14,Carrara,2020-01-01,08:10:00,153.367126,-28.005657
155,1195591,Big Bash League,2019/20,19.0,Sydney,Sydney Thunder,Melbourne Stars,Sydney Thunder,bat,Sydney Showground Stadium,Melbourne Stars,NCR Larkin,2967,Sydney Showground Stadium,260,14,6,7,1,29,Sydney,2020-01-02,04:40:00,151.06749,-33.843254
156,1195592,Big Bash League,2019/20,20.0,Melbourne,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,bat,Docklands Stadium,Sydney Sixers,JM Vince,1177,"Docklands Stadium, Melbourne",301,10,2,6,2,25,Melbourne,2020-01-02,08:10:00,144.94751,-37.816391
157,1195593,Big Bash League,2019/20,21.0,Hobart,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,field,Bellerive Oval,Brisbane Heat,CA Lynn,905,"Bellerive Oval, Hobart",380,12,2,10,0,20,Hobart,2020-01-03,08:10:00,147.373779,-42.877167
158,1195594,Big Bash League,2019/20,22.0,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,A Zampa,61,Melbourne Cricket Ground,272,11,2,6,1,25,Melbourne,2020-01-04,08:10:00,144.98349,-37.819775
159,1195595,Big Bash League,2019/20,23.0,Coffs Harbour,Sydney Sixers,Adelaide Strikers,Adelaide Strikers,bat,International Sports Stadium,Sydney Sixers,JR Philippe,1599,"International Sports Stadium, Coffs Harbour",343,8,1,7,0,15,Coffs Harbour,2020-01-05,07:40:00,153.095718,-30.323004
160,1195596,Big Bash League,2019/20,24.0,Perth,Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,bat,Perth Stadium,Hobart Hurricanes,DJM Short,3404,Perth Stadium,323,9,1,5,2,27,Perth,2020-01-05,10:40:00,115.8699183,-31.9457271
161,1195597,Big Bash League,2019/20,25.0,Sydney,Sydney Thunder,Brisbane Heat,Brisbane Heat,bat,Sydney Showground Stadium,Brisbane Heat,T Banton,2967,Sydney Showground Stadium,173,8,2,6,0,29,Sydney,2020-01-06,08:10:00,151.06749,-33.843254
162,1195598,Big Bash League,2019/20,26.0,Geelong,Melbourne Renegades,Perth Scorchers,Perth Scorchers,field,"Simonds Stadium, South Geelong, Victoria",Perth Scorchers,LS Livingstone,564,"Simonds Stadium, South Geelong, Victoria",341,9,0,9,0,19,Geelong,2020-01-07,08:10:00,144.3535,-38.157318
163,1195599,Big Bash League,2019/20,27.0,Adelaide,Adelaide Strikers,Sydney Sixers,Sydney Sixers,field,Adelaide Oval,Sydney Sixers,TK Curran,131,Adelaide Oval,254,18,4,11,3,2,Adelaide,2020-01-08,04:40:00,138.596039,-34.915386
164,1195600,Big Bash League,2019/20,28.0,Melbourne,Melbourne Stars,Sydney Thunder,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,Haris Rauf,61,Melbourne Cricket Ground,277,8,2,5,1,25,Melbourne,2020-01-08,08:10:00,144.98349,-37.819775
165,1195601,Big Bash League,2019/20,29.0,Brisbane,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,bat,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,BCJ Cutting,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",247,12,1,10,1,8,Brisbane,2020-01-09,08:10:00,153.038071,-27.485596
166,1195602,Big Bash League,2019/20,30.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Docklands Stadium,Melbourne Stars,GJ Maxwell,1177,"Docklands Stadium, Melbourne",324,8,1,7,0,25,Melbourne,2020-01-10,08:10:00,144.94751,-37.816391
167,1195603,Big Bash League,2019/20,31.0,Sydney,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,AD Hales,2967,Sydney Showground Stadium,310,12,3,8,1,29,Sydney,2020-01-11,07:10:00,151.06749,-33.843254
168,1195604,Big Bash League,2019/20,32.0,Perth,Perth Scorchers,Brisbane Heat,Perth Scorchers,bat,Perth Stadium,Perth Scorchers,MR Marsh,3404,Perth Stadium,379,10,2,8,0,27,Perth,2020-01-11,10:10:00,115.8699183,-31.9457271
169,1195605,Big Bash League,2019/20,33.0,Adelaide,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,JW Wells,131,Adelaide Oval,271,14,3,9,2,2,Adelaide,2020-01-12,04:40:00,138.596039,-34.915386
170,1195606,Big Bash League,2019/20,34.0,Melbourne,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Melbourne Stars,MP Stoinis,61,Melbourne Cricket Ground,381,9,0,7,0,25,Melbourne,2020-01-12,08:10:00,144.98349,-37.819775
171,1195607,Big Bash League,2019/20,35.0,Hobart,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,field,Bellerive Oval,Perth Scorchers,JP Inglis,905,"Bellerive Oval, Hobart",262,16,5,10,1,20,Hobart,2020-01-13,08:10:00,147.373779,-42.877167
172,1195608,Big Bash League,2019/20,36.0,Brisbane,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,bat,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,JL Pattinson,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",218,14,1,11,0,8,Brisbane,2020-01-14,04:40:00,153.038071,-27.485596
173,1195609,Big Bash League,2019/20,37.0,Canberra,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,bat,Manuka Oval,Melbourne Renegades,SB Harper,757,"Manuka Oval, Canberra",279,11,1,6,2,13,Canberra,2020-01-15,07:10:00,149.134583,-35.317909
174,1195610,Big Bash League,2019/20,38.0,Perth,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,Perth Stadium,Melbourne Stars,JR Coleman,3404,Perth Stadium,159,10,3,7,0,27,Perth,2020-01-15,10:10:00,115.8699183,-31.9457271
175,1195611,Big Bash League,2019/20,39.0,Sydney,Sydney Sixers,Hobart Hurricanes,Hobart Hurricanes,field,Sydney Cricket Ground,,,132,Sydney Cricket Ground,44,3,0,1,0,29,Sydney,2020-01-16,08:10:00,151.223465,-33.891434
176,1195612,Big Bash League,2019/20,40.0,Adelaide,Adelaide Strikers,Brisbane Heat,Brisbane Heat,bat,Adelaide Oval,Adelaide Strikers,LN O'Connor,131,Adelaide Oval,194,10,3,7,0,2,Adelaide,2020-01-17,04:40:00,138.596039,-34.915386
177,1195613,Big Bash League,2019/20,41.0,Melbourne,Melbourne Stars,Perth Scorchers,Melbourne Stars,bat,Melbourne Cricket Ground,Melbourne Stars,GJ Maxwell,61,Melbourne Cricket Ground,251,14,2,7,1,25,Melbourne,2020-01-18,04:40:00,144.98349,-37.819775
178,1195614,Big Bash League,2019/20,42.0,Sydney,Sydney Thunder,Sydney Sixers,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,CH Morris,2967,Sydney Showground Stadium,97,9,0,8,1,29,Sydney,2020-01-18,08:10:00,151.06749,-33.843254
179,1195615,Big Bash League,2019/20,43.0,Launceston,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,field,Aurora Stadium,Adelaide Strikers,TM Head,3009,"Aurora Stadium, Launceston",355,10,0,10,0,21,Launceston,2020-01-19,03:45:00,147.13467,-41.43876
